Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 342, Residual: 1.999999999946605
Iteration 343, Residual: 1.9999999999496922
Iteration 344, Residual: 1.9999999999525995
Iteration 345, Residual: 1.9999999999553406
Iteration 346, Residual: 1.9999999999579199
Iteration 347, Residual: 1.9999999999603515
Iteration 348, Residual: 1.9999999999626423
Iteration 349, Residual: 1.999999999964801
Iteration 350, Residual: 1.9999999999668359
Iteration 351, Residual: 1.9999999999687497
Iteration 352, Residual: 1.999999999970556
Iteration 353, Residual: 1.999999999972256
Iteration 354, Residual: 1.9999999999738587
Iteration 355, Residual: 1.9999999999753668
Iteration 356, Residual: 1.9999999999767892
Iteration 357, Residual: 1.9999999999781315
Iteration 358, Residual: 1.9999999999793932
Iteration 359, Residual: 1.9999999999805813
Iteration 360, Residual: 1.9999999999817024
Iteration 361, Residual: 1.999999999982757
Iteration 362, Residual: 1.9999999999837537
Iteration 363, Residual: 1.9999999999846936
Iteration 364, Residual: 1.999999999985574
Iteration 365, Residual: 1.9999999999864055
Iteration 366, Residual: 1.9999999999871925
Iteration 367, Residual: 1.9999999999879297
Iteration 368, Residual: 1.9999999999886264
Iteration 369, Residual: 1.999999999989283
Iteration 370, Residual: 1.999999999989902
Iteration 371, Residual: 1.9999999999904836
Iteration 372, Residual: 1.9999999999910325
Iteration 373, Residual: 1.9999999999915494
Iteration 374, Residual: 1.9999999999920381
Iteration 375, Residual: 1.9999999999924953
Iteration 376, Residual: 1.9999999999929292
Iteration 377, Residual: 1.9999999999933373
Iteration 378, Residual: 1.9999999999937186
Iteration 379, Residual: 1.9999999999940825
Iteration 380, Residual: 1.9999999999944225
Iteration 381, Residual: 1.999999999994745
Iteration 382, Residual: 1.9999999999950475
Iteration 383, Residual: 1.9999999999953317
Iteration 384, Residual: 1.9999999999956037
Iteration 385, Residual: 1.9999999999958538
Iteration 386, Residual: 1.9999999999960916
Iteration 387, Residual: 1.999999999996319
Iteration 388, Residual: 1.9999999999965323
Iteration 389, Residual: 1.99999999999673
Iteration 390, Residual: 1.9999999999969198
Iteration 391, Residual: 1.9999999999970979
Iteration 392, Residual: 1.9999999999972642
Iteration 393, Residual: 1.9999999999974207
Iteration 394, Residual: 1.9999999999975693
Iteration 395, Residual: 1.99999999999771
Iteration 396, Residual: 1.9999999999978404
Iteration 397, Residual: 1.9999999999979663
Iteration 398, Residual: 1.9999999999980842
Iteration 399, Residual: 1.9999999999981934
Iteration 400, Residual: 1.9999999999982985
Iteration 401, Residual: 1.9999999999983937
Iteration 402, Residual: 1.9999999999984874
Iteration 403, Residual: 1.999999999998574
Iteration 404, Residual: 1.9999999999986553
Iteration 405, Residual: 1.999999999998733
Iteration 406, Residual: 1.9999999999988065
Iteration 407, Residual: 1.9999999999988765
Iteration 408, Residual: 1.9999999999989395
Iteration 409, Residual: 1.9999999999990015
Iteration 410, Residual: 1.9999999999990592
Iteration 411, Residual: 1.9999999999991152
Iteration 412, Residual: 1.9999999999991633
Iteration 413, Residual: 1.9999999999992122
Iteration 414, Residual: 1.9999999999992577
Iteration 415, Residual: 1.9999999999993023
Iteration 416, Residual: 1.9999999999993399
Iteration 417, Residual: 1.9999999999993792
Iteration 418, Residual: 1.999999999999416
Iteration 419, Residual: 1.9999999999994476
Iteration 420, Residual: 1.9999999999994789
Iteration 421, Residual: 1.9999999999995104
Iteration 422, Residual: 1.9999999999995357
Iteration 423, Residual: 1.9999999999995637
Iteration 424, Residual: 1.9999999999995883
Iteration 425, Residual: 1.999999999999611
Iteration 426, Residual: 1.9999999999996354
Iteration 427, Residual: 1.9999999999996545
Iteration 428, Residual: 1.9999999999996756
Iteration 429, Residual: 1.999999999999695
Iteration 430, Residual: 1.9999999999997096
Iteration 431, Residual: 1.999999999999729
Iteration 432, Residual: 1.9999999999997446
Iteration 433, Residual: 1.9999999999997586
Iteration 434, Residual: 1.9999999999997735
Iteration 435, Residual: 1.999999999999785
Iteration 436, Residual: 1.9999999999997988
Iteration 437, Residual: 1.9999999999998086
Iteration 438, Residual: 1.99999999999982
Iteration 439, Residual: 1.9999999999998304
Iteration 440, Residual: 1.9999999999998392
Iteration 441, Residual: 1.999999999999848
Iteration 442, Residual: 1.9999999999998592
Iteration 443, Residual: 1.9999999999998672
Iteration 444, Residual: 1.9999999999998732
Iteration 445, Residual: 1.999999999999881
Iteration 446, Residual: 1.999999999999889
Iteration 447, Residual: 1.9999999999998934
Iteration 448, Residual: 1.9999999999998994
Iteration 449, Residual: 1.9999999999999054
Iteration 450, Residual: 1.9999999999999125
Iteration 451, Residual: 1.999999999999917
Iteration 452, Residual: 1.9999999999999223
Iteration 453, Residual: 1.9999999999999265
Iteration 454, Residual: 1.99999999999993
Iteration 455, Residual: 1.9999999999999343
Iteration 456, Residual: 1.9999999999999396
Iteration 457, Residual: 1.9999999999999423
Iteration 458, Residual: 1.999999999999944
Iteration 459, Residual: 1.9999999999999485
Iteration 460, Residual: 1.9999999999999512
Iteration 461, Residual: 1.999999999999953
Iteration 462, Residual: 1.9999999999999554
Iteration 463, Residual: 1.999999999999959
Iteration 464, Residual: 1.9999999999999598
Iteration 465, Residual: 1.9999999999999631
Iteration 466, Residual: 1.999999999999964
Iteration 467, Residual: 1.9999999999999667
Iteration 468, Residual: 1.9999999999999702
Iteration 469, Residual: 1.9999999999999702
Iteration 470, Residual: 1.999999999999973
Iteration 471, Residual: 1.9999999999999756
Iteration 472, Residual: 1.9999999999999756
Iteration 473, Residual: 1.9999999999999782
Iteration 474, Residual: 1.9999999999999774
Iteration 475, Residual: 1.99999999999998
Iteration 476, Residual: 1.9999999999999833
Iteration 477, Residual: 1.9999999999999818
Iteration 478, Residual: 1.9999999999999833
Iteration 479, Residual: 1.9999999999999851
Iteration 480, Residual: 1.999999999999986
Iteration 481, Residual: 1.9999999999999878
Iteration 482, Residual: 1.9999999999999878
Iteration 483, Residual: 1.9999999999999878
Iteration 484, Residual: 1.999999999999987
Iteration 485, Residual: 1.9999999999999893
Iteration 486, Residual: 1.9999999999999887
Iteration 487, Residual: 1.9999999999999911
Iteration 488, Residual: 1.9999999999999902
Iteration 489, Residual: 1.999999999999992
Iteration 490, Residual: 1.9999999999999911
Iteration 491, Residual: 1.9999999999999938
Iteration 492, Residual: 1.999999999999993
Iteration 493, Residual: 1.999999999999992
Iteration 494, Residual: 1.999999999999992
Iteration 495, Residual: 1.999999999999993
Iteration 496, Residual: 1.9999999999999956
Iteration 497, Residual: 1.9999999999999947
Iteration 498, Residual: 1.9999999999999964
Iteration 499, Residual: 1.9999999999999964
Iteration 500, Residual: 1.9999999999999947
Iteration 501, Residual: 1.9999999999999964
Iteration 502, Residual: 1.9999999999999956
Iteration 503, Residual: 1.9999999999999964
Iteration 504, Residual: 1.9999999999999973
Iteration 505, Residual: 1.9999999999999964
Iteration 506, Residual: 1.9999999999999964
Iteration 507, Residual: 1.9999999999999964
Iteration 508, Residual: 1.9999999999999964
Iteration 509, Residual: 1.9999999999999973
Iteration 510, Residual: 1.9999999999999973
Iteration 511, Residual: 1.9999999999999982
Iteration 512, Residual: 1.9999999999999982
Iteration 513, Residual: 1.9999999999999991
Iteration 514, Residual: 1.9999999999999973
Iteration 515, Residual: 1.9999999999999982
Iteration 516, Residual: 1.9999999999999978
Iteration 517, Residual: 2.0
Iteration 518, Residual: 1.9999999999999982
Iteration 519, Residual: 1.9999999999999987
Iteration 520, Residual: 1.9999999999999991
Iteration 521, Residual: 1.9999999999999991
Iteration 522, Residual: 2.000000000000001
Iteration 523, Residual: 2.0000000000000018
Iteration 524, Residual: 2.0000000000000018
Iteration 525, Residual: 2.000000000000001
Iteration 526, Residual: 1.9999999999999991
Iteration 527, Residual: 2.0
Iteration 528, Residual: 2.0
Iteration 529, Residual: 2.0
Iteration 530, Residual: 2.0000000000000018
Iteration 531, Residual: 2.0000000000000004
Iteration 532, Residual: 2.0000000000000018
Iteration 533, Residual: 2.000000000000001
Iteration 534, Residual: 2.0000000000000018
Iteration 535, Residual: 2.0000000000000027
Iteration 536, Residual: 2.0000000000000027
Iteration 537, Residual: 2.000000000000001
Iteration 538, Residual: 2.0000000000000018
Iteration 539, Residual: 2.0000000000000018
Iteration 540, Residual: 2.0000000000000018
Iteration 541, Residual: 2.0000000000000036
Iteration 542, Residual: 2.0000000000000018
Iteration 543, Residual: 2.0000000000000044
Iteration 544, Residual: 2.0000000000000018
Iteration 545, Residual: 2.0000000000000036
Iteration 546, Residual: 2.0000000000000018
Iteration 547, Residual: 2.0000000000000018
Iteration 548, Residual: 2.0000000000000018
Iteration 549, Residual: 2.0000000000000036
Iteration 550, Residual: 2.0000000000000036
Iteration 551, Residual: 2.0000000000000036
Iteration 552, Residual: 2.0000000000000036
Iteration 553, Residual: 2.0000000000000027
Iteration 554, Residual: 2.0000000000000036
Iteration 555, Residual: 2.0000000000000018
Iteration 556, Residual: 2.0000000000000036
Iteration 557, Residual: 2.0000000000000018
Iteration 558, Residual: 2.0000000000000036
Iteration 559, Residual: 2.0000000000000044
Iteration 560, Residual: 2.0000000000000036
Iteration 561, Residual: 2.0000000000000036
Iteration 562, Residual: 2.0000000000000036
Iteration 563, Residual: 2.0000000000000018
Iteration 564, Residual: 2.0000000000000036
Iteration 565, Residual: 2.0000000000000036
Iteration 566, Residual: 2.0000000000000044
Iteration 567, Residual: 2.0000000000000036
Iteration 568, Residual: 2.0000000000000027
Iteration 569, Residual: 2.0000000000000053
Iteration 570, Residual: 2.0000000000000053
Iteration 571, Residual: 2.000000000000007
Iteration 572, Residual: 2.0000000000000036
Iteration 573, Residual: 2.000000000000006
Iteration 574, Residual: 2.000000000000006
Iteration 575, Residual: 2.000000000000006
Iteration 576, Residual: 2.000000000000006
Iteration 577, Residual: 2.000000000000006
Iteration 578, Residual: 2.000000000000006
Iteration 579, Residual: 2.000000000000006
Iteration 580, Residual: 2.000000000000006
Iteration 581, Residual: 2.000000000000006
Iteration 582, Residual: 2.000000000000006
Iteration 583, Residual: 2.000000000000006
Iteration 584, Residual: 2.000000000000006
Iteration 585, Residual: 2.000000000000006
Iteration 586, Residual: 2.000000000000007
Iteration 587, Residual: 2.000000000000006
Iteration 588, Residual: 2.000000000000007
Iteration 589, Residual: 2.000000000000006
Iteration 590, Residual: 2.000000000000006
Iteration 591, Residual: 2.000000000000006
Iteration 592, Residual: 2.000000000000006
Iteration 593, Residual: 2.000000000000006
Iteration 594, Residual: 2.000000000000006
Iteration 595, Residual: 2.000000000000006
Iteration 596, Residual: 2.000000000000006
Iteration 597, Residual: 2.000000000000006
Iteration 598, Residual: 2.000000000000006
Iteration 599, Residual: 2.000000000000006
Iteration 600, Residual: 2.000000000000006
Iteration 601, Residual: 2.000000000000006
Iteration 602, Residual: 2.000000000000006
Iteration 603, Residual: 2.000000000000006
Iteration 604, Residual: 2.000000000000006
Iteration 605, Residual: 2.000000000000006
Iteration 606, Residual: 2.000000000000006
Iteration 607, Residual: 2.000000000000006
Iteration 608, Residual: 2.000000000000006
Iteration 609, Residual: 2.000000000000006
Iteration 610, Residual: 2.000000000000006
Iteration 611, Residual: 2.000000000000006
Iteration 612, Residual: 2.000000000000006
Iteration 613, Residual: 2.000000000000006
Iteration 614, Residual: 2.000000000000006
Iteration 615, Residual: 2.000000000000006
Iteration 616, Residual: 2.000000000000006
Iteration 617, Residual: 2.000000000000006
Iteration 618, Residual: 2.000000000000006
Iteration 619, Residual: 2.000000000000006
Iteration 620, Residual: 2.000000000000006
Iteration 621, Residual: 2.000000000000006
Iteration 622, Residual: 2.000000000000006
Iteration 623, Residual: 2.000000000000006
Iteration 624, Residual: 2.000000000000006
Iteration 625, Residual: 2.000000000000006
Iteration 626, Residual: 2.000000000000006
Iteration 627, Residual: 2.000000000000006
Iteration 628, Residual: 2.000000000000006
Iteration 629, Residual: 2.000000000000006
Iteration 630, Residual: 2.000000000000006
Iteration 631, Residual: 2.000000000000006
Iteration 632, Residual: 2.000000000000006
Iteration 633, Residual: 2.000000000000006
Iteration 634, Residual: 2.000000000000006
Iteration 635, Residual: 2.000000000000006
Iteration 636, Residual: 2.000000000000006
Iteration 637, Residual: 2.000000000000006
Iteration 638, Residual: 2.000000000000006
Iteration 639, Residual: 2.000000000000006
Iteration 640, Residual: 2.000000000000006
Iteration 641, Residual: 2.000000000000006
Iteration 642, Residual: 2.000000000000006
Iteration 643, Residual: 2.000000000000006
Iteration 644, Residual: 2.000000000000006
Iteration 645, Residual: 2.000000000000006
Iteration 646, Residual: 2.000000000000006
Iteration 647, Residual: 2.000000000000006
Iteration 648, Residual: 2.000000000000006
Iteration 649, Residual: 2.000000000000006
Iteration 650, Residual: 2.000000000000006
Iteration 651, Residual: 2.000000000000006
Iteration 652, Residual: 2.000000000000006
Iteration 653, Residual: 2.000000000000006
Iteration 654, Residual: 2.000000000000006
Iteration 655, Residual: 2.000000000000006
Iteration 656, Residual: 2.000000000000006
Iteration 657, Residual: 2.000000000000006
Iteration 658, Residual: 2.000000000000006
Iteration 659, Residual: 2.000000000000006
Iteration 660, Residual: 2.000000000000006
Iteration 661, Residual: 2.000000000000006
Iteration 662, Residual: 2.000000000000006
Iteration 663, Residual: 2.000000000000006
Iteration 664, Residual: 2.000000000000006
Iteration 665, Residual: 2.000000000000006
Iteration 666, Residual: 2.000000000000006
Iteration 667, Residual: 2.000000000000006
Iteration 668, Residual: 2.000000000000006
Iteration 669, Residual: 2.000000000000006
Iteration 670, Residual: 2.000000000000006
Iteration 671, Residual: 2.000000000000006
Iteration 672, Residual: 2.000000000000006
Iteration 673, Residual: 2.000000000000006
Iteration 674, Residual: 2.000000000000006
Iteration 675, Residual: 2.000000000000006
Iteration 676, Residual: 2.000000000000006
Iteration 677, Residual: 2.000000000000006
Iteration 678, Residual: 2.000000000000006
Iteration 679, Residual: 2.000000000000006
Iteration 680, Residual: 2.000000000000006
Iteration 681, Residual: 2.000000000000006
Iteration 682, Residual: 2.000000000000006
Iteration 683, Residual: 2.000000000000006
Iteration 684, Residual: 2.000000000000006
Iteration 685, Residual: 2.000000000000006
Iteration 686, Residual: 2.000000000000006
Iteration 687, Residual: 2.000000000000006
Iteration 688, Residual: 2.000000000000006
Iteration 689, Residual: 2.000000000000006
Iteration 690, Residual: 2.000000000000006
Iteration 691, Residual: 2.000000000000006
Iteration 692, Residual: 2.000000000000006
Iteration 693, Residual: 2.000000000000006
Iteration 694, Residual: 2.000000000000006
Iteration 695, Residual: 2.000000000000006
Iteration 696, Residual: 2.000000000000006
Iteration 697, Residual: 2.000000000000006
Iteration 698, Residual: 2.000000000000006
Iteration 699, Residual: 2.000000000000006
Iteration 700, Residual: 2.000000000000006
Iteration 701, Residual: 2.000000000000006
Iteration 702, Residual: 2.000000000000006
Iteration 703, Residual: 2.000000000000006
Iteration 704, Residual: 2.000000000000006
Iteration 705, Residual: 2.000000000000006
Iteration 706, Residual: 2.000000000000006
Iteration 707, Residual: 2.000000000000006
Iteration 708, Residual: 2.000000000000006
Iteration 709, Residual: 2.000000000000006
Iteration 710, Residual: 2.000000000000006
Iteration 711, Residual: 2.000000000000006
Iteration 712, Residual: 2.000000000000006
Iteration 713, Residual: 2.000000000000006
Iteration 714, Residual: 2.000000000000006
Iteration 715, Residual: 2.000000000000006
Iteration 716, Residual: 2.000000000000006
Iteration 717, Residual: 2.000000000000006
Iteration 718, Residual: 2.000000000000006
Iteration 719, Residual: 2.000000000000006
Iteration 720, Residual: 2.000000000000006
Iteration 721, Residual: 2.000000000000006
Iteration 722, Residual: 2.000000000000006
Iteration 723, Residual: 2.000000000000006
Iteration 724, Residual: 2.000000000000006
Iteration 725, Residual: 2.000000000000006
Iteration 726, Residual: 2.000000000000006
Iteration 727, Residual: 2.000000000000006
Iteration 728, Residual: 2.000000000000006
Iteration 729, Residual: 2.000000000000006
Iteration 730, Residual: 2.000000000000006
Iteration 731, Residual: 2.000000000000006
Iteration 732, Residual: 2.000000000000006
Iteration 733, Residual: 2.000000000000006
Iteration 734, Residual: 2.000000000000006
Iteration 735, Residual: 2.000000000000006
Iteration 736, Residual: 2.000000000000006
Iteration 737, Residual: 2.000000000000006
Iteration 738, Residual: 2.000000000000006
Iteration 739, Residual: 2.000000000000006
Iteration 740, Residual: 2.000000000000006
Iteration 741, Residual: 2.000000000000006
Iteration 742, Residual: 2.000000000000006
Iteration 743, Residual: 2.000000000000006
Iteration 744, Residual: 2.000000000000006
Iteration 745, Residual: 2.000000000000006
Iteration 746, Residual: 2.000000000000006
Iteration 747, Residual: 2.000000000000006
Iteration 748, Residual: 2.000000000000006
Iteration 749, Residual: 2.000000000000006
Iteration 750, Residual: 2.000000000000006
Iteration 751, Residual: 2.000000000000006
Iteration 752, Residual: 2.000000000000006
Iteration 753, Residual: 2.000000000000006
Iteration 754, Residual: 2.000000000000006
Iteration 755, Residual: 2.000000000000006
Iteration 756, Residual: 2.000000000000006
Iteration 757, Residual: 2.000000000000006
Iteration 758, Residual: 2.000000000000006
Iteration 759, Residual: 2.000000000000006
Iteration 760, Residual: 2.000000000000006
Iteration 761, Residual: 2.000000000000006
Iteration 762, Residual: 2.000000000000006
Iteration 763, Residual: 2.000000000000006
Iteration 764, Residual: 2.000000000000006
Iteration 765, Residual: 2.000000000000006
Iteration 766, Residual: 2.000000000000006
Iteration 767, Residual: 2.000000000000006
Iteration 768, Residual: 2.000000000000006
Iteration 769, Residual: 2.000000000000006
Iteration 770, Residual: 2.000000000000006
Iteration 771, Residual: 2.000000000000006
Iteration 772, Residual: 2.000000000000006
Iteration 773, Residual: 2.000000000000006
Iteration 774, Residual: 2.000000000000006
Iteration 775, Residual: 2.000000000000006
Iteration 776, Residual: 2.000000000000006
Iteration 777, Residual: 2.000000000000006
Iteration 778, Residual: 2.000000000000006
Iteration 779, Residual: 2.000000000000006
Iteration 780, Residual: 2.000000000000006
Iteration 781, Residual: 2.000000000000006
Iteration 782, Residual: 2.000000000000006
Iteration 783, Residual: 2.000000000000006
Iteration 784, Residual: 2.000000000000006
Iteration 785, Residual: 2.000000000000006
Iteration 786, Residual: 2.000000000000006
Iteration 787, Residual: 2.000000000000006
Iteration 788, Residual: 2.000000000000006
Iteration 789, Residual: 2.000000000000006
Iteration 790, Residual: 2.000000000000006
Iteration 791, Residual: 2.000000000000006
Iteration 792, Residual: 2.000000000000006
Iteration 793, Residual: 2.000000000000006
Iteration 794, Residual: 2.000000000000006
Iteration 795, Residual: 2.000000000000006
Iteration 796, Residual: 2.000000000000006
Iteration 797, Residual: 2.000000000000006
Iteration 798, Residual: 2.000000000000006
Iteration 799, Residual: 2.000000000000006
Iteration 800, Residual: 2.000000000000006
Iteration 801, Residual: 2.000000000000006
Iteration 802, Residual: 2.000000000000006
Iteration 803, Residual: 2.000000000000006
Iteration 804, Residual: 2.000000000000006
Iteration 805, Residual: 2.000000000000006
Iteration 806, Residual: 2.000000000000006
Iteration 807, Residual: 2.000000000000006
Iteration 808, Residual: 2.000000000000006
Iteration 809, Residual: 2.000000000000006
Iteration 810, Residual: 2.000000000000006
Iteration 811, Residual: 2.000000000000006
Iteration 812, Residual: 2.000000000000006
Iteration 813, Residual: 2.000000000000006
Iteration 814, Residual: 2.000000000000006
Iteration 815, Residual: 2.000000000000006
Iteration 816, Residual: 2.000000000000006
Iteration 817, Residual: 2.000000000000006
Iteration 818, Residual: 2.000000000000006
Iteration 819, Residual: 2.000000000000006
Iteration 820, Residual: 2.000000000000006
Iteration 821, Residual: 2.000000000000006
Iteration 822, Residual: 2.000000000000006
Iteration 823, Residual: 2.000000000000006
Iteration 824, Residual: 2.000000000000006
Iteration 825, Residual: 2.000000000000006
Iteration 826, Residual: 2.000000000000006
Iteration 827, Residual: 2.000000000000006
Iteration 828, Residual: 2.000000000000006
Iteration 829, Residual: 2.000000000000006
Iteration 830, Residual: 2.000000000000006
Iteration 831, Residual: 2.000000000000006
Iteration 832, Residual: 2.000000000000006
Iteration 833, Residual: 2.000000000000006
Iteration 834, Residual: 2.000000000000006
Iteration 835, Residual: 2.000000000000006
Iteration 836, Residual: 2.000000000000006
Iteration 837, Residual: 2.000000000000006
Iteration 838, Residual: 2.000000000000006
Iteration 839, Residual: 2.000000000000006
Iteration 840, Residual: 2.000000000000006
Iteration 841, Residual: 2.000000000000006
Iteration 842, Residual: 2.000000000000006
Iteration 843, Residual: 2.000000000000006
Iteration 844, Residual: 2.000000000000006
Iteration 845, Residual: 2.000000000000006
Iteration 846, Residual: 2.000000000000006
Iteration 847, Residual: 2.000000000000006
Iteration 848, Residual: 2.000000000000006
Iteration 849, Residual: 2.000000000000006
Iteration 850, Residual: 2.000000000000006
Iteration 851, Residual: 2.000000000000006
Iteration 852, Residual: 2.000000000000006
Iteration 853, Residual: 2.000000000000006
Iteration 854, Residual: 2.000000000000006
Iteration 855, Residual: 2.000000000000006
Iteration 856, Residual: 2.000000000000006
Iteration 857, Residual: 2.000000000000006
Iteration 858, Residual: 2.000000000000006
Iteration 859, Residual: 2.000000000000006
Iteration 860, Residual: 2.000000000000006
Iteration 861, Residual: 2.000000000000006
Iteration 862, Residual: 2.000000000000006
Iteration 863, Residual: 2.000000000000006
Iteration 864, Residual: 2.000000000000006
Iteration 865, Residual: 2.000000000000006
Iteration 866, Residual: 2.000000000000006
Iteration 867, Residual: 2.000000000000006
Iteration 868, Residual: 2.000000000000006
Iteration 869, Residual: 2.000000000000006
Iteration 870, Residual: 2.000000000000006
Iteration 871, Residual: 2.000000000000006
Iteration 872, Residual: 2.000000000000006
Iteration 873, Residual: 2.000000000000006
Iteration 874, Residual: 2.000000000000006
Iteration 875, Residual: 2.000000000000006
Iteration 876, Residual: 2.000000000000006
Iteration 877, Residual: 2.000000000000006
Iteration 878, Residual: 2.000000000000006
Iteration 879, Residual: 2.000000000000006
Iteration 880, Residual: 2.000000000000006
Iteration 881, Residual: 2.000000000000006
Iteration 882, Residual: 2.000000000000006
Iteration 883, Residual: 2.000000000000006
Iteration 884, Residual: 2.000000000000006
Iteration 885, Residual: 2.000000000000006
Iteration 886, Residual: 2.000000000000006
Iteration 887, Residual: 2.000000000000006
Iteration 888, Residual: 2.000000000000006
Iteration 889, Residual: 2.000000000000006
Iteration 890, Residual: 2.000000000000006
Iteration 891, Residual: 2.000000000000006
Iteration 892, Residual: 2.000000000000006
Iteration 893, Residual: 2.000000000000006
Iteration 894, Residual: 2.000000000000006
Iteration 895, Residual: 2.000000000000006
Iteration 896, Residual: 2.000000000000006
Iteration 897, Residual: 2.000000000000006
Iteration 898, Residual: 2.000000000000006
Iteration 899, Residual: 2.000000000000006
Iteration 900, Residual: 2.000000000000006
Iteration 901, Residual: 2.000000000000006
Iteration 902, Residual: 2.000000000000006
Iteration 903, Residual: 2.000000000000006
Iteration 904, Residual: 2.000000000000006
Iteration 905, Residual: 2.000000000000006
Iteration 906, Residual: 2.000000000000006
Iteration 907, Residual: 2.000000000000006
Iteration 908, Residual: 2.000000000000006
Iteration 909, Residual: 2.000000000000006
Iteration 910, Residual: 2.000000000000006
Iteration 911, Residual: 2.000000000000006
Iteration 912, Residual: 2.000000000000006
Iteration 913, Residual: 2.000000000000006
Iteration 914, Residual: 2.000000000000006
Iteration 915, Residual: 2.000000000000006
Iteration 916, Residual: 2.000000000000006
Iteration 917, Residual: 2.000000000000006
Iteration 918, Residual: 2.000000000000006
Iteration 919, Residual: 2.000000000000006
Iteration 920, Residual: 2.000000000000006
Iteration 921, Residual: 2.000000000000006
Iteration 922, Residual: 2.000000000000006
Iteration 923, Residual: 2.000000000000006
Iteration 924, Residual: 2.000000000000006
Iteration 925, Residual: 2.000000000000006
Iteration 926, Residual: 2.000000000000006
Iteration 927, Residual: 2.000000000000006
Iteration 928, Residual: 2.000000000000006
Iteration 929, Residual: 2.000000000000006
Iteration 930, Residual: 2.000000000000006
Iteration 931, Residual: 2.000000000000006
Iteration 932, Residual: 2.000000000000006
Iteration 933, Residual: 2.000000000000006
Iteration 934, Residual: 2.000000000000006
Iteration 935, Residual: 2.000000000000006
Iteration 936, Residual: 2.000000000000006
Iteration 937, Residual: 2.000000000000006
Iteration 938, Residual: 2.000000000000006
Iteration 939, Residual: 2.000000000000006
Iteration 940, Residual: 2.000000000000006
Iteration 941, Residual: 2.000000000000006
Iteration 942, Residual: 2.000000000000006
Iteration 943, Residual: 2.000000000000006
Iteration 944, Residual: 2.000000000000006
Iteration 945, Residual: 2.000000000000006
Iteration 946, Residual: 2.000000000000006
Iteration 947, Residual: 2.000000000000006
Iteration 948, Residual: 2.000000000000006
Iteration 949, Residual: 2.000000000000006
Iteration 950, Residual: 2.000000000000006
Iteration 951, Residual: 2.000000000000006
Iteration 952, Residual: 2.000000000000006
Iteration 953, Residual: 2.000000000000006
Iteration 954, Residual: 2.000000000000006
Iteration 955, Residual: 2.000000000000006
Iteration 956, Residual: 2.000000000000006
Iteration 957, Residual: 2.000000000000006
Iteration 958, Residual: 2.000000000000006
Iteration 959, Residual: 2.000000000000006
Iteration 960, Residual: 2.000000000000006
Iteration 961, Residual: 2.000000000000006
Iteration 962, Residual: 2.000000000000006
Iteration 963, Residual: 2.000000000000006
Iteration 964, Residual: 2.000000000000006
Iteration 965, Residual: 2.000000000000006
Iteration 966, Residual: 2.000000000000006
Iteration 967, Residual: 2.000000000000006
Iteration 968, Residual: 2.000000000000006
Iteration 969, Residual: 2.000000000000006
Iteration 970, Residual: 2.000000000000006
Iteration 971, Residual: 2.000000000000006
Iteration 972, Residual: 2.000000000000006
Iteration 973, Residual: 2.000000000000006
Iteration 974, Residual: 2.000000000000006
Iteration 975, Residual: 2.000000000000006
Iteration 976, Residual: 2.000000000000006
Iteration 977, Residual: 2.000000000000006
Iteration 978, Residual: 2.000000000000006
Iteration 979, Residual: 2.000000000000006
Iteration 980, Residual: 2.000000000000006
Iteration 981, Residual: 2.000000000000006
Iteration 982, Residual: 2.000000000000006
Iteration 983, Residual: 2.000000000000006
Iteration 984, Residual: 2.000000000000006
Iteration 985, Residual: 2.000000000000006
Iteration 986, Residual: 2.000000000000006
Iteration 987, Residual: 2.000000000000006
Iteration 988, Residual: 2.000000000000006
Iteration 989, Residual: 2.000000000000006
Iteration 990, Residual: 2.000000000000006
Iteration 991, Residual: 2.000000000000006
Iteration 992, Residual: 2.000000000000006
Iteration 993, Residual: 2.000000000000006
Iteration 994, Residual: 2.000000000000006
Iteration 995, Residual: 2.000000000000006
Iteration 996, Residual: 2.000000000000006
Iteration 997, Residual: 2.000000000000006
Iteration 998, Residual: 2.000000000000006
Iteration 999, Residual: 2.000000000000006
Total time for gauss_seidel with 16 processes: 0.29558491706848145 seconds
Solution complete.
