Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 341, Residual: 1.997982025964727
Iteration 342, Residual: 1.9979941143875646
Iteration 343, Residual: 1.9980061210572293
Iteration 344, Residual: 1.9980180466321542
Iteration 345, Residual: 1.998029891764169
Iteration 346, Residual: 1.9980416570985597
Iteration 347, Residual: 1.9980533432741918
Iteration 348, Residual: 1.9980649509235446
Iteration 349, Residual: 1.9980764806728233
Iteration 350, Residual: 1.9980879331420305
Iteration 351, Residual: 1.9980993089450458
Iteration 352, Residual: 1.9981106086896854
Iteration 353, Residual: 1.9981218329778083
Iteration 354, Residual: 1.9981329824053553
Iteration 355, Residual: 1.9981440575624514
Iteration 356, Residual: 1.9981550590334523
Iteration 357, Residual: 1.9981659873970496
Iteration 358, Residual: 1.998176843226289
Iteration 359, Residual: 1.998187627088691
Iteration 360, Residual: 1.998198339546284
Iteration 361, Residual: 1.998208981155691
Iteration 362, Residual: 1.9982195524681874
Iteration 363, Residual: 1.9982300540297486
Iteration 364, Residual: 1.9982404863811527
Iteration 365, Residual: 1.9982508500580012
Iteration 366, Residual: 1.9982611455908073
Iteration 367, Residual: 1.9982713735050561
Iteration 368, Residual: 1.9982815343212392
Iteration 369, Residual: 1.9982916285549517
Iteration 370, Residual: 1.998301656716914
Iteration 371, Residual: 1.9983116193130512
Iteration 372, Residual: 1.9983215168445572
Iteration 373, Residual: 1.9983313498079167
Iteration 374, Residual: 1.9983411186949862
Iteration 375, Residual: 1.9983508239930505
Iteration 376, Residual: 1.9983604661848564
Iteration 377, Residual: 1.9983700457486888
Iteration 378, Residual: 1.9983795631583932
Iteration 379, Residual: 1.9983890188834634
Iteration 380, Residual: 1.9983984133890509
Iteration 381, Residual: 1.9984077471360528
Iteration 382, Residual: 1.998417020581129
Iteration 383, Residual: 1.9984262341767787
Iteration 384, Residual: 1.9984353883713641
Iteration 385, Residual: 1.9984444836091733
Iteration 386, Residual: 1.998453520330449
Iteration 387, Residual: 1.9984624989714606
Iteration 388, Residual: 1.9984714199645177
Iteration 389, Residual: 1.9984802837380489
Iteration 390, Residual: 1.998489090716602
Iteration 391, Residual: 1.9984978413209364
Iteration 392, Residual: 1.9985065359680276
Iteration 393, Residual: 1.9985151750711263
Iteration 394, Residual: 1.9985237590397955
Iteration 395, Residual: 1.9985322882799441
Iteration 396, Residual: 1.998540763193896
Iteration 397, Residual: 1.9985491841803815
Iteration 398, Residual: 1.9985575516346228
Iteration 399, Residual: 1.9985658659483434
Iteration 400, Residual: 1.9985741275098214
Iteration 401, Residual: 1.9985823367039166
Iteration 402, Residual: 1.9985904939121233
Iteration 403, Residual: 1.9985985995125743
Iteration 404, Residual: 1.9986066538801248
Iteration 405, Residual: 1.998614657386335
Iteration 406, Residual: 1.9986226103995623
Iteration 407, Residual: 1.9986305132849476
Iteration 408, Residual: 1.9986383664044614
Iteration 409, Residual: 1.9986461701169511
Iteration 410, Residual: 1.9986539247781834
Iteration 411, Residual: 1.9986616307408325
Iteration 412, Residual: 1.9986692883545545
Iteration 413, Residual: 1.9986768979660159
Iteration 414, Residual: 1.998684459918897
Iteration 415, Residual: 1.9986919745539518
Iteration 416, Residual: 1.9986994422090272
Iteration 417, Residual: 1.9987068632190903
Iteration 418, Residual: 1.9987142379162584
Iteration 419, Residual: 1.9987215666298512
Iteration 420, Residual: 1.9987288496863829
Iteration 421, Residual: 1.99873608740962
Iteration 422, Residual: 1.9987432801205995
Iteration 423, Residual: 1.9987504281376478
Iteration 424, Residual: 1.9987575317764241
Iteration 425, Residual: 1.998764591349941
Iteration 426, Residual: 1.9987716071686048
Iteration 427, Residual: 1.998778579540202
Iteration 428, Residual: 1.998785508769977
Iteration 429, Residual: 1.9987923951606321
Iteration 430, Residual: 1.9987992390123395
Iteration 431, Residual: 1.9988060406227963
Iteration 432, Residual: 1.9988128002872407
Iteration 433, Residual: 1.998819518298463
Iteration 434, Residual: 1.9988261949468424
Iteration 435, Residual: 1.9988328305203664
Iteration 436, Residual: 1.9988394253046633
Iteration 437, Residual: 1.9988459795830087
Iteration 438, Residual: 1.998852493636376
Iteration 439, Residual: 1.9988589677434225
Iteration 440, Residual: 1.9988654021805439
Iteration 441, Residual: 1.9988717972218906
Iteration 442, Residual: 1.9988781531393818
Iteration 443, Residual: 1.9988844702027122
Iteration 444, Residual: 1.9988907486794205
Iteration 445, Residual: 1.9988969888348715
Iteration 446, Residual: 1.9989031909322672
Iteration 447, Residual: 1.9989093552327262
Iteration 448, Residual: 1.9989154819952417
Iteration 449, Residual: 1.9989215714767288
Iteration 450, Residual: 1.9989276239320546
Iteration 451, Residual: 1.9989336396140354
Iteration 452, Residual: 1.9989396187734663
Iteration 453, Residual: 1.9989455616591565
Iteration 454, Residual: 1.998951468517923
Iteration 455, Residual: 1.998957339594615
Iteration 456, Residual: 1.9989631751321504
Iteration 457, Residual: 1.9989689753715207
Iteration 458, Residual: 1.998974740551803
Iteration 459, Residual: 1.9989804709101884
Iteration 460, Residual: 1.9989861666820028
Iteration 461, Residual: 1.998991828100721
Iteration 462, Residual: 1.9989974553979817
Iteration 463, Residual: 1.9990030488035906
Iteration 464, Residual: 1.9990086085455727
Iteration 465, Residual: 1.9990141348501658
Iteration 466, Residual: 1.9990196279418324
Iteration 467, Residual: 1.9990250880432898
Iteration 468, Residual: 1.9990305153755226
Iteration 469, Residual: 1.9990359101577981
Iteration 470, Residual: 1.9990412726076765
Iteration 471, Residual: 1.9990466029410325
Iteration 472, Residual: 1.9990519013720798
Iteration 473, Residual: 1.9990571681133757
Iteration 474, Residual: 1.999062403375825
Iteration 475, Residual: 1.9990676073687188
Iteration 476, Residual: 1.9990727802997406
Iteration 477, Residual: 1.999077922374974
Iteration 478, Residual: 1.999083033798922
Iteration 479, Residual: 1.999088114774524
Iteration 480, Residual: 1.9990931655031723
Iteration 481, Residual: 1.999098186184721
Iteration 482, Residual: 1.999103177017492
Iteration 483, Residual: 1.9991081381983071
Iteration 484, Residual: 1.999113069922489
Iteration 485, Residual: 1.999117972383882
Iteration 486, Residual: 1.999122845774858
Iteration 487, Residual: 1.9991276902863344
Iteration 488, Residual: 1.9991325061077836
Iteration 489, Residual: 1.9991372934272622
Iteration 490, Residual: 1.9991420524313903
Iteration 491, Residual: 1.999146783305393
Iteration 492, Residual: 1.9991514862331057
Iteration 493, Residual: 1.9991561613969937
Iteration 494, Residual: 1.9991608089781339
Iteration 495, Residual: 1.999165429156266
Iteration 496, Residual: 1.9991700221097828
Iteration 497, Residual: 1.9991745880157374
Iteration 498, Residual: 1.9991791270498824
Iteration 499, Residual: 1.9991836393866484
Iteration 500, Residual: 1.9991881251991779
Iteration 501, Residual: 1.999192584659324
Iteration 502, Residual: 1.9991970179376681
Iteration 503, Residual: 1.9992014252035273
Iteration 504, Residual: 1.999205806624977
Iteration 505, Residual: 1.9992101623688456
Iteration 506, Residual: 1.9992144926007294
Iteration 507, Residual: 1.999218797485019
Iteration 508, Residual: 1.9992230771848745
Iteration 509, Residual: 1.9992273318622804
Iteration 510, Residual: 1.9992315616780325
Iteration 511, Residual: 1.9992357667917249
Iteration 512, Residual: 1.999239947361822
Iteration 513, Residual: 1.9992441035456014
Iteration 514, Residual: 1.999248235499207
Iteration 515, Residual: 1.9992523433776497
Iteration 516, Residual: 1.9992564273348
Iteration 517, Residual: 1.9992604875234272
Iteration 518, Residual: 1.999264524095174
Iteration 519, Residual: 1.9992685372006007
Iteration 520, Residual: 1.9992725269891698
Iteration 521, Residual: 1.9992764936092642
Iteration 522, Residual: 1.9992804372082098
Iteration 523, Residual: 1.9992843579322417
Iteration 524, Residual: 1.999288255926568
Iteration 525, Residual: 1.9992921313353451
Iteration 526, Residual: 1.9992959843016944
Iteration 527, Residual: 1.9992998149677024
Iteration 528, Residual: 1.9993036234744477
Iteration 529, Residual: 1.9993074099619985
Iteration 530, Residual: 1.9993111745694225
Iteration 531, Residual: 1.9993149174347895
Iteration 532, Residual: 1.9993186386951962
Iteration 533, Residual: 1.9993223384867431
Iteration 534, Residual: 1.9993260169445861
Iteration 535, Residual: 1.999329674202904
Iteration 536, Residual: 1.9993333103949271
Iteration 537, Residual: 1.999336925652956
Iteration 538, Residual: 1.999340520108324
Iteration 539, Residual: 1.9993440938914815
Iteration 540, Residual: 1.999347647131915
Iteration 541, Residual: 1.999351179958214
Iteration 542, Residual: 1.9993546924980699
Iteration 543, Residual: 1.9993581848782598
Iteration 544, Residual: 1.999361657224686
Iteration 545, Residual: 1.9993651096623533
Iteration 546, Residual: 1.9993685423153988
Iteration 547, Residual: 1.9993719553070828
Iteration 548, Residual: 1.9993753487598176
Iteration 549, Residual: 1.9993787227951425
Iteration 550, Residual: 1.9993820775337565
Iteration 551, Residual: 1.9993854130955098
Iteration 552, Residual: 1.999388729599433
Iteration 553, Residual: 1.9993920271637187
Iteration 554, Residual: 1.9993953059057321
Iteration 555, Residual: 1.9993985659420468
Iteration 556, Residual: 1.9994018073883932
Iteration 557, Residual: 1.9994050303597306
Iteration 558, Residual: 1.9994082349702038
Iteration 559, Residual: 1.9994114213331868
Iteration 560, Residual: 1.9994145895612427
Iteration 561, Residual: 1.9994177397661907
Iteration 562, Residual: 1.9994208720590634
Iteration 563, Residual: 1.9994239865501204
Iteration 564, Residual: 1.9994270833488819
Iteration 565, Residual: 1.9994301625641087
Iteration 566, Residual: 1.9994332243038047
Iteration 567, Residual: 1.9994362686752494
Iteration 568, Residual: 1.9994392957849816
Iteration 569, Residual: 1.999442305738805
Iteration 570, Residual: 1.9994452986418154
Iteration 571, Residual: 1.999448274598381
Iteration 572, Residual: 1.9994512337121622
Iteration 573, Residual: 1.9994541760861013
Iteration 574, Residual: 1.9994571018224616
Iteration 575, Residual: 1.9994600110227976
Iteration 576, Residual: 1.9994629037879696
Iteration 577, Residual: 1.9994657802181768
Iteration 578, Residual: 1.9994686404129087
Iteration 579, Residual: 1.9994714844710004
Iteration 580, Residual: 1.9994743124906176
Iteration 581, Residual: 1.9994771245692582
Iteration 582, Residual: 1.999479920803772
Iteration 583, Residual: 1.9994827012903298
Iteration 584, Residual: 1.9994854661244919
Iteration 585, Residual: 1.9994882154011424
Iteration 586, Residual: 1.9994909492145445
Iteration 587, Residual: 1.999493667658327
Iteration 588, Residual: 1.9994963708254905
Iteration 589, Residual: 1.9994990588084067
Iteration 590, Residual: 1.9995017316988355
Iteration 591, Residual: 1.9995043895879199
Iteration 592, Residual: 1.999507032566187
Iteration 593, Residual: 1.999509660723578
Iteration 594, Residual: 1.9995122741494122
Iteration 595, Residual: 1.9995148729324272
Iteration 596, Residual: 1.999517457160771
Iteration 597, Residual: 1.9995200269219906
Iteration 598, Residual: 1.9995225823030687
Iteration 599, Residual: 1.9995251233904034
Iteration 600, Residual: 1.9995276502698114
Iteration 601, Residual: 1.9995301630265594
Iteration 602, Residual: 1.999532661745325
Iteration 603, Residual: 1.9995351465102535
Iteration 604, Residual: 1.999537617404908
Iteration 605, Residual: 1.9995400745123226
Iteration 606, Residual: 1.9995425179149628
Iteration 607, Residual: 1.9995449476947684
Iteration 608, Residual: 1.999547363933124
Iteration 609, Residual: 1.9995497667108917
Iteration 610, Residual: 1.9995521561083933
Iteration 611, Residual: 1.9995545322054276
Iteration 612, Residual: 1.999556895081274
Iteration 613, Residual: 1.9995592448146788
Iteration 614, Residual: 1.9995615814838847
Iteration 615, Residual: 1.9995639051666163
Iteration 616, Residual: 1.9995662159400898
Iteration 617, Residual: 1.999568513881028
Iteration 618, Residual: 1.9995707990656326
Iteration 619, Residual: 1.9995730715696278
Iteration 620, Residual: 1.9995753314682334
Iteration 621, Residual: 1.999577578836176
Iteration 622, Residual: 1.999579813747717
Iteration 623, Residual: 1.9995820362766115
Iteration 624, Residual: 1.9995842464961426
Iteration 625, Residual: 1.9995864444791196
Iteration 626, Residual: 1.9995886302978887
Iteration 627, Residual: 1.9995908040243127
Iteration 628, Residual: 1.9995929657297897
Iteration 629, Residual: 1.9995951154852756
Iteration 630, Residual: 1.9995972533612432
Iteration 631, Residual: 1.9995993794277283
Iteration 632, Residual: 1.9996014937543019
Iteration 633, Residual: 1.9996035964101004
Iteration 634, Residual: 1.9996056874637997
Iteration 635, Residual: 1.9996077669836412
Iteration 636, Residual: 1.9996098350374294
Iteration 637, Residual: 1.99961189169254
Iteration 638, Residual: 1.9996139370158934
Iteration 639, Residual: 1.999615971074003
Iteration 640, Residual: 1.9996179939329468
Iteration 641, Residual: 1.9996200056583828
Iteration 642, Residual: 1.9996220063155392
Iteration 643, Residual: 1.9996239959692426
Iteration 644, Residual: 1.9996259746838958
Iteration 645, Residual: 1.9996279425234897
Iteration 646, Residual: 1.9996298995516126
Iteration 647, Residual: 1.9996318458314366
Iteration 648, Residual: 1.9996337814257523
Iteration 649, Residual: 1.9996357063969334
Iteration 650, Residual: 1.9996376208069586
Iteration 651, Residual: 1.9996395247174092
Iteration 652, Residual: 1.9996414181894955
Iteration 653, Residual: 1.9996433012840211
Iteration 654, Residual: 1.999645174061403
Iteration 655, Residual: 1.9996470365816914
Iteration 656, Residual: 1.9996488889045365
Iteration 657, Residual: 1.9996507310892215
Iteration 658, Residual: 1.999652563194664
Iteration 659, Residual: 1.9996543852793933
Iteration 660, Residual: 1.9996561974015798
Iteration 661, Residual: 1.9996579996190156
Iteration 662, Residual: 1.9996597919891435
Iteration 663, Residual: 1.999661574569033
Iteration 664, Residual: 1.9996633474154064
Iteration 665, Residual: 1.9996651105846182
Iteration 666, Residual: 1.9996668641326671
Iteration 667, Residual: 1.999668608115211
Iteration 668, Residual: 1.9996703425875477
Iteration 669, Residual: 1.9996720676046447
Iteration 670, Residual: 1.9996737832211031
Iteration 671, Residual: 1.9996754894912012
Iteration 672, Residual: 1.999677186468868
Iteration 673, Residual: 1.9996788742076956
Iteration 674, Residual: 1.9996805527609394
Iteration 675, Residual: 1.999682222181535
Iteration 676, Residual: 1.9996838825220742
Iteration 677, Residual: 1.9996855338348243
Iteration 678, Residual: 1.9996871761717294
Iteration 679, Residual: 1.9996888095844092
Iteration 680, Residual: 1.9996904341241661
Iteration 681, Residual: 1.9996920498419657
Iteration 682, Residual: 1.9996936567884858
Iteration 683, Residual: 1.9996952550140685
Iteration 684, Residual: 1.9996968445687475
Iteration 685, Residual: 1.9996984255022563
Iteration 686, Residual: 1.9996999978640082
Iteration 687, Residual: 1.9997015617031104
Iteration 688, Residual: 1.99970311706838
Iteration 689, Residual: 1.9997046640083171
Iteration 690, Residual: 1.9997062025711307
Iteration 691, Residual: 1.9997077328047266
Iteration 692, Residual: 1.99970925475672
Iteration 693, Residual: 1.9997107684744329
Iteration 694, Residual: 1.9997122740048847
Iteration 695, Residual: 1.999713771394827
Iteration 696, Residual: 1.999715260690704
Iteration 697, Residual: 1.9997167419386763
Iteration 698, Residual: 1.9997182151846302
Iteration 699, Residual: 1.9997196804741697
Iteration 700, Residual: 1.9997211378525976
Iteration 701, Residual: 1.999722587364976
Iteration 702, Residual: 1.9997240290560634
Iteration 703, Residual: 1.9997254629703467
Iteration 704, Residual: 1.9997268891520457
Iteration 705, Residual: 1.9997283076451176
Iteration 706, Residual: 1.9997297184932346
Iteration 707, Residual: 1.9997311217398104
Iteration 708, Residual: 1.9997325174279887
Iteration 709, Residual: 1.9997339056006609
Iteration 710, Residual: 1.9997352863004494
Iteration 711, Residual: 1.9997366595697135
Iteration 712, Residual: 1.9997380254505566
Iteration 713, Residual: 1.999739383984838
Iteration 714, Residual: 1.9997407352141399
Iteration 715, Residual: 1.9997420791798088
Iteration 716, Residual: 1.999743415922929
Iteration 717, Residual: 1.9997447454843522
Iteration 718, Residual: 1.9997460679046672
Iteration 719, Residual: 1.999747383224214
Iteration 720, Residual: 1.9997486914830973
Iteration 721, Residual: 1.9997499927211801
Iteration 722, Residual: 1.9997512869780714
Iteration 723, Residual: 1.9997525742931639
Iteration 724, Residual: 1.9997538547055782
Iteration 725, Residual: 1.999755128254237
Iteration 726, Residual: 1.9997563949777906
Iteration 727, Residual: 1.9997576549146856
Iteration 728, Residual: 1.9997589081031264
Iteration 729, Residual: 1.999760154581079
Iteration 730, Residual: 1.9997613943862862
Iteration 731, Residual: 1.9997626275562679
Iteration 732, Residual: 1.9997638541283118
Iteration 733, Residual: 1.9997650741394928
Iteration 734, Residual: 1.9997662876266489
Iteration 735, Residual: 1.999767494626405
Iteration 736, Residual: 1.999768695175152
Iteration 737, Residual: 1.9997698893090843
Iteration 738, Residual: 1.9997710770641715
Iteration 739, Residual: 1.9997722584761641
Iteration 740, Residual: 1.9997734335805868
Iteration 741, Residual: 1.9997746024127747
Iteration 742, Residual: 1.9997757650078447
Iteration 743, Residual: 1.999776921400686
Iteration 744, Residual: 1.9997780716260047
Iteration 745, Residual: 1.9997792157182852
Iteration 746, Residual: 1.9997803537117993
Iteration 747, Residual: 1.9997814856406415
Iteration 748, Residual: 1.9997826115386734
Iteration 749, Residual: 1.999783731439565
Iteration 750, Residual: 1.99978484537679
Iteration 751, Residual: 1.999785953383621
Iteration 752, Residual: 1.9997870554931296
Iteration 753, Residual: 1.9997881517381955
Iteration 754, Residual: 1.9997892421514978
Iteration 755, Residual: 1.9997903267655177
Iteration 756, Residual: 1.9997914056125623
Iteration 757, Residual: 1.9997924787247259
Iteration 758, Residual: 1.999793546133922
Iteration 759, Residual: 1.999794607871871
Iteration 760, Residual: 1.9997956639701102
Iteration 761, Residual: 1.9997967144599877
Iteration 762, Residual: 1.9997977593726706
Iteration 763, Residual: 1.9997987987391297
Iteration 764, Residual: 1.9997998325901656
Iteration 765, Residual: 1.9998008609563842
Iteration 766, Residual: 1.9998018838682285
Iteration 767, Residual: 1.9998029013559426
Iteration 768, Residual: 1.999803913449599
Iteration 769, Residual: 1.9998049201791028
Iteration 770, Residual: 1.999805921574171
Iteration 771, Residual: 1.999806917664343
Iteration 772, Residual: 1.9998079084790024
Iteration 773, Residual: 1.9998088940473366
Iteration 774, Residual: 1.9998098743983765
Iteration 775, Residual: 1.9998108495609754
Iteration 776, Residual: 1.9998118195638246
Iteration 777, Residual: 1.9998127844354403
Iteration 778, Residual: 1.999813744204176
Iteration 779, Residual: 1.9998146988982048
Iteration 780, Residual: 1.9998156485455576
Iteration 781, Residual: 1.999816593174089
Iteration 782, Residual: 1.9998175328114742
Iteration 783, Residual: 1.9998184674852622
Iteration 784, Residual: 1.9998193972228153
Iteration 785, Residual: 1.99982032205134
Iteration 786, Residual: 1.9998212419978816
Iteration 787, Residual: 1.99982215708933
Iteration 788, Residual: 1.9998230673524322
Iteration 789, Residual: 1.9998239728137452
Iteration 790, Residual: 1.999824873499715
Iteration 791, Residual: 1.999825769436595
Iteration 792, Residual: 1.9998266606505042
Iteration 793, Residual: 1.9998275471674014
Iteration 794, Residual: 1.999828429013102
Iteration 795, Residual: 1.9998293062132713
Iteration 796, Residual: 1.9998301787934143
Iteration 797, Residual: 1.9998310467789047
Iteration 798, Residual: 1.9998319101949433
Iteration 799, Residual: 1.999832769066612
Iteration 800, Residual: 1.9998336234188314
Iteration 801, Residual: 1.9998344732763806
Iteration 802, Residual: 1.9998353186639024
Iteration 803, Residual: 1.9998361596058793
Iteration 804, Residual: 1.9998369961266633
Iteration 805, Residual: 1.9998378282504743
Iteration 806, Residual: 1.999838656001364
Iteration 807, Residual: 1.9998394794032788
Iteration 808, Residual: 1.9998402984800019
Iteration 809, Residual: 1.9998411132551874
Iteration 810, Residual: 1.9998419237523595
Iteration 811, Residual: 1.9998427299948944
Iteration 812, Residual: 1.9998435320060348
Iteration 813, Residual: 1.999844329808902
Iteration 814, Residual: 1.9998451234264594
Iteration 815, Residual: 1.9998459128815669
Iteration 816, Residual: 1.99984669819694
Iteration 817, Residual: 1.9998474793951493
Iteration 818, Residual: 1.9998482564986604
Iteration 819, Residual: 1.9998490295297886
Iteration 820, Residual: 1.9998497985107355
Iteration 821, Residual: 1.9998505634635664
Iteration 822, Residual: 1.9998513244102172
Iteration 823, Residual: 1.9998520813725134
Iteration 824, Residual: 1.9998528343721407
Iteration 825, Residual: 1.999853583430654
Iteration 826, Residual: 1.9998543285695076
Iteration 827, Residual: 1.9998550698100082
Iteration 828, Residual: 1.9998558071733643
Iteration 829, Residual: 1.9998565406806406
Iteration 830, Residual: 1.9998572703527975
Iteration 831, Residual: 1.999857996210658
Iteration 832, Residual: 1.9998587182749428
Iteration 833, Residual: 1.9998594365662488
Iteration 834, Residual: 1.9998601511050471
Iteration 835, Residual: 1.9998608619117144
Iteration 836, Residual: 1.9998615690064727
Iteration 837, Residual: 1.9998622724094637
Iteration 838, Residual: 1.9998629721406993
Iteration 839, Residual: 1.999863668220078
Iteration 840, Residual: 1.9998643606673854
Iteration 841, Residual: 1.9998650495022918
Iteration 842, Residual: 1.9998657347443625
Iteration 843, Residual: 1.999866416413043
Iteration 844, Residual: 1.9998670945276755
Iteration 845, Residual: 1.999867769107487
Iteration 846, Residual: 1.9998684401715898
Iteration 847, Residual: 1.9998691077390005
Iteration 848, Residual: 1.999869771828623
Iteration 849, Residual: 1.9998704324592451
Iteration 850, Residual: 1.9998710896495608
Iteration 851, Residual: 1.9998717434181446
Iteration 852, Residual: 1.9998723937834808
Iteration 853, Residual: 1.9998730407639305
Iteration 854, Residual: 1.9998736843777696
Iteration 855, Residual: 1.999874324643153
Iteration 856, Residual: 1.9998749615781501
Iteration 857, Residual: 1.9998755952007068
Iteration 858, Residual: 1.999876225528689
Iteration 859, Residual: 1.9998768525798445
Iteration 860, Residual: 1.9998774763718354
Iteration 861, Residual: 1.9998780969222136
Iteration 862, Residual: 1.9998787142484291
Iteration 863, Residual: 1.9998793283678435
Iteration 864, Residual: 1.9998799392977127
Iteration 865, Residual: 1.9998805470551935
Iteration 866, Residual: 1.9998811516573638
Iteration 867, Residual: 1.999881753121179
Iteration 868, Residual: 1.9998823514635105
Iteration 869, Residual: 1.9998829467011445
Iteration 870, Residual: 1.9998835388507565
Iteration 871, Residual: 1.9998841279289297
Iteration 872, Residual: 1.9998847139521683
Iteration 873, Residual: 1.9998852969368661
Iteration 874, Residual: 1.9998858768993393
Iteration 875, Residual: 1.9998864538558014
Iteration 876, Residual: 1.9998870278223793
Iteration 877, Residual: 1.9998875988151066
Iteration 878, Residual: 1.9998881668499333
Iteration 879, Residual: 1.9998887319427063
Iteration 880, Residual: 1.9998892941092064
Iteration 881, Residual: 1.9998898533650977
Iteration 882, Residual: 1.999890409725976
Iteration 883, Residual: 1.9998909632073447
Iteration 884, Residual: 1.999891513824621
Iteration 885, Residual: 1.9998920615931284
Iteration 886, Residual: 1.9998926065281142
Iteration 887, Residual: 1.9998931486447324
Iteration 888, Residual: 1.9998936879580675
Iteration 889, Residual: 1.9998942244830888
Iteration 890, Residual: 1.9998947582347157
Iteration 891, Residual: 1.9998952892277742
Iteration 892, Residual: 1.9998958174769814
Iteration 893, Residual: 1.9998963429970105
Iteration 894, Residual: 1.9998968658024268
Iteration 895, Residual: 1.9998973859077354
Iteration 896, Residual: 1.9998979033273303
Iteration 897, Residual: 1.9998984180755577
Iteration 898, Residual: 1.9998989301666577
Iteration 899, Residual: 1.9998994396148084
Iteration 900, Residual: 1.999899946434096
Iteration 901, Residual: 1.999900450638545
Iteration 902, Residual: 1.9999009522420836
Iteration 903, Residual: 1.999901451258569
Iteration 904, Residual: 1.9999019477017863
Iteration 905, Residual: 1.9999024415854398
Iteration 906, Residual: 1.9999029329231524
Iteration 907, Residual: 1.9999034217284777
Iteration 908, Residual: 1.9999039080149006
Iteration 909, Residual: 1.9999043917958192
Iteration 910, Residual: 1.9999048730845523
Iteration 911, Residual: 1.99990535189436
Iteration 912, Residual: 1.9999058282384188
Iteration 913, Residual: 1.9999063021298438
Iteration 914, Residual: 1.9999067735816651
Iteration 915, Residual: 1.9999072426068318
Iteration 916, Residual: 1.9999077092182456
Iteration 917, Residual: 1.9999081734287283
Iteration 918, Residual: 1.9999086352510123
Iteration 919, Residual: 1.9999090946977875
Iteration 920, Residual: 1.9999095517816503
Iteration 921, Residual: 1.9999100065151478
Iteration 922, Residual: 1.9999104589107395
Iteration 923, Residual: 1.9999109089808216
Iteration 924, Residual: 1.9999113567377265
Iteration 925, Residual: 1.9999118021937154
Iteration 926, Residual: 1.9999122453609814
Iteration 927, Residual: 1.9999126862516423
Iteration 928, Residual: 1.9999131248777764
Iteration 929, Residual: 1.9999135612513559
Iteration 930, Residual: 1.9999139953843206
Iteration 931, Residual: 1.9999144272885232
Iteration 932, Residual: 1.999914856975759
Iteration 933, Residual: 1.9999152844577583
Iteration 934, Residual: 1.9999157097461917
Iteration 935, Residual: 1.9999161328526518
Iteration 936, Residual: 1.9999165537886778
Iteration 937, Residual: 1.9999169725657455
Iteration 938, Residual: 1.9999173891952629
Iteration 939, Residual: 1.9999178036885756
Iteration 940, Residual: 1.9999182160569755
Iteration 941, Residual: 1.9999186263116766
Iteration 942, Residual: 1.9999190344638378
Iteration 943, Residual: 1.9999194405245717
Iteration 944, Residual: 1.9999198445049078
Iteration 945, Residual: 1.9999202464158223
Iteration 946, Residual: 1.9999206462682384
Iteration 947, Residual: 1.9999210440730115
Iteration 948, Residual: 1.9999214398409364
Iteration 949, Residual: 1.9999218335827504
Iteration 950, Residual: 1.999922225309143
Iteration 951, Residual: 1.9999226150307226
Iteration 952, Residual: 1.99992300275807
Iteration 953, Residual: 1.999923388501669
Iteration 954, Residual: 1.9999237722719818
Iteration 955, Residual: 1.9999241540793924
Iteration 956, Residual: 1.9999245339342393
Iteration 957, Residual: 1.9999249118467874
Iteration 958, Residual: 1.9999252878272702
Iteration 959, Residual: 1.9999256618858423
Iteration 960, Residual: 1.9999260340326237
Iteration 961, Residual: 1.9999264042776568
Iteration 962, Residual: 1.9999267726309498
Iteration 963, Residual: 1.9999271391024442
Iteration 964, Residual: 1.9999275037020166
Iteration 965, Residual: 1.9999278664395193
Iteration 966, Residual: 1.9999282273247272
Iteration 967, Residual: 1.9999285863673704
Iteration 968, Residual: 1.9999289435771248
Iteration 969, Residual: 1.9999292989636115
Iteration 970, Residual: 1.9999296525364028
Iteration 971, Residual: 1.9999300043050101
Iteration 972, Residual: 1.9999303542789029
Iteration 973, Residual: 1.999930702467501
Iteration 974, Residual: 1.999931048880164
Iteration 975, Residual: 1.9999313935262015
Iteration 976, Residual: 1.9999317364148752
Iteration 977, Residual: 1.9999320775554021
Iteration 978, Residual: 1.9999324169569355
Iteration 979, Residual: 1.9999327546285888
Iteration 980, Residual: 1.9999330905794317
Iteration 981, Residual: 1.9999334248184608
Iteration 982, Residual: 1.999933757354649
Iteration 983, Residual: 1.999934088196911
Iteration 984, Residual: 1.9999344173541127
Iteration 985, Residual: 1.9999347448350644
Iteration 986, Residual: 1.9999350706485481
Iteration 987, Residual: 1.999935394803281
Iteration 988, Residual: 1.9999357173079364
Iteration 989, Residual: 1.999936038171141
Iteration 990, Residual: 1.9999363574014812
Iteration 991, Residual: 1.9999366750074903
Iteration 992, Residual: 1.9999369909976514
Iteration 993, Residual: 1.9999373053804126
Iteration 994, Residual: 1.9999376181641677
Iteration 995, Residual: 1.9999379293572719
Iteration 996, Residual: 1.99993823896803
Iteration 997, Residual: 1.9999385470046955
Iteration 998, Residual: 1.9999388534754967
Iteration 999, Residual: 1.9999391583885928
Total time for gauss_seidel with 4 processes: 2.136303186416626 seconds
Solution complete.
