Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 341, Residual: 1.9964194632176628
Iteration 342, Residual: 1.9964301820875923
Iteration 343, Residual: 1.9964408431576217
Iteration 344, Residual: 1.996451446935732
Iteration 345, Residual: 1.9964619939238957
Iteration 346, Residual: 1.99647248461816
Iteration 347, Residual: 1.9964829195087148
Iteration 348, Residual: 1.996493299080028
Iteration 349, Residual: 1.9965036238108718
Iteration 350, Residual: 1.9965138941744258
Iteration 351, Residual: 1.996524110638374
Iteration 352, Residual: 1.9965342736649454
Iteration 353, Residual: 1.9965443837110257
Iteration 354, Residual: 1.996554441228214
Iteration 355, Residual: 1.9965644466629118
Iteration 356, Residual: 1.9965744004563608
Iteration 357, Residual: 1.9965843030447643
Iteration 358, Residual: 1.9965941548593333
Iteration 359, Residual: 1.9966039563263402
Iteration 360, Residual: 1.9966137078672186
Iteration 361, Residual: 1.9966234098985987
Iteration 362, Residual: 1.996633062832419
Iteration 363, Residual: 1.9966426670759394
Iteration 364, Residual: 1.9966522230318289
Iteration 365, Residual: 1.996661731098249
Iteration 366, Residual: 1.9966711916688662
Iteration 367, Residual: 1.9966806051329746
Iteration 368, Residual: 1.9966899718754982
Iteration 369, Residual: 1.996699292277077
Iteration 370, Residual: 1.9967085667141418
Iteration 371, Residual: 1.996717795558944
Iteration 372, Residual: 1.9967269791796163
Iteration 373, Residual: 1.996736117940232
Iteration 374, Residual: 1.9967452122008726
Iteration 375, Residual: 1.9967542623176544
Iteration 376, Residual: 1.996763268642809
Iteration 377, Residual: 1.9967722315247185
Iteration 378, Residual: 1.9967811513079676
Iteration 379, Residual: 1.9967900283334061
Iteration 380, Residual: 1.9967988629381814
Iteration 381, Residual: 1.996807655455794
Iteration 382, Residual: 1.9968164062161655
Iteration 383, Residual: 1.9968251155456438
Iteration 384, Residual: 1.996833783767088
Iteration 385, Residual: 1.996842411199898
Iteration 386, Residual: 1.9968509981600655
Iteration 387, Residual: 1.996859544960213
Iteration 388, Residual: 1.9968680519096345
Iteration 389, Residual: 1.9968765193143454
Iteration 390, Residual: 1.996884947477135
Iteration 391, Residual: 1.9968933366975796
Iteration 392, Residual: 1.9969016872721106
Iteration 393, Residual: 1.9969099994940511
Iteration 394, Residual: 1.9969182736536428
Iteration 395, Residual: 1.9969265100380942
Iteration 396, Residual: 1.9969347089316156
Iteration 397, Residual: 1.9969428706154666
Iteration 398, Residual: 1.9969509953679854
Iteration 399, Residual: 1.9969590834646256
Iteration 400, Residual: 1.9969671351779983
Iteration 401, Residual: 1.9969751507778968
Iteration 402, Residual: 1.996983130531357
Iteration 403, Residual: 1.9969910747026658
Iteration 404, Residual: 1.9969989835533946
Iteration 405, Residual: 1.9970068573424573
Iteration 406, Residual: 1.997014696326128
Iteration 407, Residual: 1.997022500758086
Iteration 408, Residual: 1.9970302708894163
Iteration 409, Residual: 1.9970380069686828
Iteration 410, Residual: 1.997045709241927
Iteration 411, Residual: 1.9970533779527386
Iteration 412, Residual: 1.9970610133422269
Iteration 413, Residual: 1.9970686156491073
Iteration 414, Residual: 1.9970761851097043
Iteration 415, Residual: 1.9970837219579853
Iteration 416, Residual: 1.9970912264255873
Iteration 417, Residual: 1.9970986987418446
Iteration 418, Residual: 1.997106139133828
Iteration 419, Residual: 1.99711354782636
Iteration 420, Residual: 1.997120925042049
Iteration 421, Residual: 1.9971282710013085
Iteration 422, Residual: 1.9971355859223907
Iteration 423, Residual: 1.9971428700214124
Iteration 424, Residual: 1.9971501235123834
Iteration 425, Residual: 1.9971573466072288
Iteration 426, Residual: 1.9971645395157984
Iteration 427, Residual: 1.9971717024459128
Iteration 428, Residual: 1.997178835603393
Iteration 429, Residual: 1.997185939192062
Iteration 430, Residual: 1.9971930134137803
Iteration 431, Residual: 1.9972000584684688
Iteration 432, Residual: 1.997207074554129
Iteration 433, Residual: 1.9972140618668748
Iteration 434, Residual: 1.997221020600934
Iteration 435, Residual: 1.997227950948703
Iteration 436, Residual: 1.9972348531007353
Iteration 437, Residual: 1.9972417272457865
Iteration 438, Residual: 1.9972485735708219
Iteration 439, Residual: 1.997255392261045
Iteration 440, Residual: 1.9972621834999136
Iteration 441, Residual: 1.99726894746916
Iteration 442, Residual: 1.9972756843488162
Iteration 443, Residual: 1.9972823943172398
Iteration 444, Residual: 1.9972890775510994
Iteration 445, Residual: 1.997295734225446
Iteration 446, Residual: 1.9973023645136874
Iteration 447, Residual: 1.997308968587632
Iteration 448, Residual: 1.9973155466175012
Iteration 449, Residual: 1.9973220987719336
Iteration 450, Residual: 1.997328625218039
Iteration 451, Residual: 1.9973351261213634
Iteration 452, Residual: 1.997341601645961
Iteration 453, Residual: 1.997348051954377
Iteration 454, Residual: 1.9973544772076615
Iteration 455, Residual: 1.9973608775654301
Iteration 456, Residual: 1.997367253185815
Iteration 457, Residual: 1.997373604225543
Iteration 458, Residual: 1.9973799308399025
Iteration 459, Residual: 1.9973862331827976
Iteration 460, Residual: 1.9973925114067406
Iteration 461, Residual: 1.9973987656628824
Iteration 462, Residual: 1.9974049961009985
Iteration 463, Residual: 1.9974112028695594
Iteration 464, Residual: 1.9974173861156794
Iteration 465, Residual: 1.9974235459851863
Iteration 466, Residual: 1.997429682622606
Iteration 467, Residual: 1.9974357961711802
Iteration 468, Residual: 1.9974418867728922
Iteration 469, Residual: 1.9974479545684645
Iteration 470, Residual: 1.9974539996973943
Iteration 471, Residual: 1.9974600222979457
Iteration 472, Residual: 1.9974660225071685
Iteration 473, Residual: 1.9974720004609339
Iteration 474, Residual: 1.9974779562939013
Iteration 475, Residual: 1.9974838901395897
Iteration 476, Residual: 1.9974898021303242
Iteration 477, Residual: 1.997495692397321
Iteration 478, Residual: 1.9975015610706317
Iteration 479, Residual: 1.997507408279199
Iteration 480, Residual: 1.9975132341508692
Iteration 481, Residual: 1.9975190388123698
Iteration 482, Residual: 1.9975248223893596
Iteration 483, Residual: 1.9975305850064198
Iteration 484, Residual: 1.997536326787062
Iteration 485, Residual: 1.997542047853752
Iteration 486, Residual: 1.9975477483279271
Iteration 487, Residual: 1.997553428329984
Iteration 488, Residual: 1.9975590879792986
Iteration 489, Residual: 1.9975647273942552
Iteration 490, Residual: 1.9975703466922388
Iteration 491, Residual: 1.9975759459896318
Iteration 492, Residual: 1.9975815254018718
Iteration 493, Residual: 1.9975870850434116
Iteration 494, Residual: 1.9975926250277514
Iteration 495, Residual: 1.9975981454674625
Iteration 496, Residual: 1.9976036464741616
Iteration 497, Residual: 1.997609128158556
Iteration 498, Residual: 1.9976145906304366
Iteration 499, Residual: 1.9976200339986798
Iteration 500, Residual: 1.9976254583712776
Iteration 501, Residual: 1.997630863855331
Iteration 502, Residual: 1.997636250557076
Iteration 503, Residual: 1.997641618581853
Iteration 504, Residual: 1.9976469680341775
Iteration 505, Residual: 1.9976522990176933
Iteration 506, Residual: 1.997657611635211
Iteration 507, Residual: 1.997662905988701
Iteration 508, Residual: 1.997668182179321
Iteration 509, Residual: 1.997673440307405
Iteration 510, Residual: 1.997678680472493
Iteration 511, Residual: 1.9976839027733158
Iteration 512, Residual: 1.9976891073078111
Iteration 513, Residual: 1.9976942941731408
Iteration 514, Residual: 1.9976994634656924
Iteration 515, Residual: 1.997704615281085
Iteration 516, Residual: 1.9977097497141718
Iteration 517, Residual: 1.997714866859076
Iteration 518, Residual: 1.9977199668091559
Iteration 519, Residual: 1.9977250496570438
Iteration 520, Residual: 1.997730115494636
Iteration 521, Residual: 1.99773516441313
Iteration 522, Residual: 1.997740196502976
Iteration 523, Residual: 1.9977452118539558
Iteration 524, Residual: 1.997750210555107
Iteration 525, Residual: 1.9977551926948096
Iteration 526, Residual: 1.9977601583607467
Iteration 527, Residual: 1.9977651076399279
Iteration 528, Residual: 1.997770040618676
Iteration 529, Residual: 1.9977749573826658
Iteration 530, Residual: 1.9977798580168915
Iteration 531, Residual: 1.9977847426057282
Iteration 532, Residual: 1.9977896112328817
Iteration 533, Residual: 1.99779446398141
Iteration 534, Residual: 1.9977993009337636
Iteration 535, Residual: 1.9978041221717466
Iteration 536, Residual: 1.997808927776552
Iteration 537, Residual: 1.997813717828746
Iteration 538, Residual: 1.9978184924083093
Iteration 539, Residual: 1.9978232515945955
Iteration 540, Residual: 1.9978279954663762
Iteration 541, Residual: 1.997832724101821
Iteration 542, Residual: 1.9978374375785233
Iteration 543, Residual: 1.997842135973493
Iteration 544, Residual: 1.9978468193631695
Iteration 545, Residual: 1.9978514878234122
Iteration 546, Residual: 1.997856141429534
Iteration 547, Residual: 1.9978607802562751
Iteration 548, Residual: 1.9978654043778385
Iteration 549, Residual: 1.9978700138678605
Iteration 550, Residual: 1.9978746087994477
Iteration 551, Residual: 1.9978791892451855
Iteration 552, Residual: 1.997883755277091
Iteration 553, Residual: 1.9978883069666848
Iteration 554, Residual: 1.997892844384954
Iteration 555, Residual: 1.9978973676023768
Iteration 556, Residual: 1.9979018766889014
Iteration 557, Residual: 1.9979063717139973
Iteration 558, Residual: 1.9979108527466092
Iteration 559, Residual: 1.9979153198551935
Iteration 560, Residual: 1.997919773107714
Iteration 561, Residual: 1.9979242125716397
Iteration 562, Residual: 1.9979286383139665
Iteration 563, Residual: 1.9979330504012054
Iteration 564, Residual: 1.9979374488993962
Iteration 565, Residual: 1.9979418338740977
Iteration 566, Residual: 1.9979462053904222
Iteration 567, Residual: 1.9979505635130081
Iteration 568, Residual: 1.9979549083060268
Iteration 569, Residual: 1.9979592398332253
Iteration 570, Residual: 1.9979635581578772
Iteration 571, Residual: 1.9979678633428226
Iteration 572, Residual: 1.9979721554504586
Iteration 573, Residual: 1.9979764345427407
Iteration 574, Residual: 1.9979807006811985
Iteration 575, Residual: 1.9979849539269305
Iteration 576, Residual: 1.997989194340617
Iteration 577, Residual: 1.997993421982506
Iteration 578, Residual: 1.9979976369124368
Iteration 579, Residual: 1.9980018391898375
Iteration 580, Residual: 1.9980060288737165
Iteration 581, Residual: 1.9980102060226907
Iteration 582, Residual: 1.998014370694957
Iteration 583, Residual: 1.9980185229483314
Iteration 584, Residual: 1.9980226628402291
Iteration 585, Residual: 1.9980267904276685
Iteration 586, Residual: 1.9980309057672851
Iteration 587, Residual: 1.9980350089153422
Iteration 588, Residual: 1.9980390999276865
Iteration 589, Residual: 1.998043178859825
Iteration 590, Residual: 1.9980472457668828
Iteration 591, Residual: 1.9980513007035943
Iteration 592, Residual: 1.9980553437243445
Iteration 593, Residual: 1.9980593748831563
Iteration 594, Residual: 1.9980633942336783
Iteration 595, Residual: 1.998067401829211
Iteration 596, Residual: 1.9980713977226936
Iteration 597, Residual: 1.998075381966718
Iteration 598, Residual: 1.9980793546135325
Iteration 599, Residual: 1.9980833157150348
Iteration 600, Residual: 1.998087265322776
Iteration 601, Residual: 1.998091203487975
Iteration 602, Residual: 1.9980951302614984
Iteration 603, Residual: 1.9980990456939174
Iteration 604, Residual: 1.9981029498354321
Iteration 605, Residual: 1.9981068427359228
Iteration 606, Residual: 1.9981107244449685
Iteration 607, Residual: 1.9981145950118067
Iteration 608, Residual: 1.9981184544853496
Iteration 609, Residual: 1.998122302914217
Iteration 610, Residual: 1.998126140346684
Iteration 611, Residual: 1.99812996683074
Iteration 612, Residual: 1.9981337824140535
Iteration 613, Residual: 1.9981375871439968
Iteration 614, Residual: 1.9981413810676223
Iteration 615, Residual: 1.998145164231698
Iteration 616, Residual: 1.9981489366826848
Iteration 617, Residual: 1.9981526984667541
Iteration 618, Residual: 1.9981564496297781
Iteration 619, Residual: 1.9981601902173476
Iteration 620, Residual: 1.9981639202747503
Iteration 621, Residual: 1.998167639846998
Iteration 622, Residual: 1.9981713489788266
Iteration 623, Residual: 1.998175047714674
Iteration 624, Residual: 1.9981787360987093
Iteration 625, Residual: 1.99818241417483
Iteration 626, Residual: 1.9981860819866457
Iteration 627, Residual: 1.9981897395775068
Iteration 628, Residual: 1.9981933869904878
Iteration 629, Residual: 1.9981970242684035
Iteration 630, Residual: 1.998200651453792
Iteration 631, Residual: 1.99820426858894
Iteration 632, Residual: 1.9982078757158641
Iteration 633, Residual: 1.9982114728763323
Iteration 634, Residual: 1.9982150601118411
Iteration 635, Residual: 1.9982186374636568
Iteration 636, Residual: 1.9982222049727727
Iteration 637, Residual: 1.9982257626799371
Iteration 638, Residual: 1.9982293106256535
Iteration 639, Residual: 1.9982328488501775
Iteration 640, Residual: 1.9982363773935194
Iteration 641, Residual: 1.998239896295452
Iteration 642, Residual: 1.9982434055955078
Iteration 643, Residual: 1.9982469053329743
Iteration 644, Residual: 1.9982503955469029
Iteration 645, Residual: 1.9982538762761257
Iteration 646, Residual: 1.9982573475592265
Iteration 647, Residual: 1.9982608094345609
Iteration 648, Residual: 1.998264261940267
Iteration 649, Residual: 1.9982677051142321
Iteration 650, Residual: 1.9982711389941534
Iteration 651, Residual: 1.9982745636174704
Iteration 652, Residual: 1.9982779790214273
Iteration 653, Residual: 1.9982813852430237
Iteration 654, Residual: 1.9982847823190708
Iteration 655, Residual: 1.9982881702861404
Iteration 656, Residual: 1.998291549180601
Iteration 657, Residual: 1.9982949190385926
Iteration 658, Residual: 1.9982982798960731
Iteration 659, Residual: 1.9983016317887654
Iteration 660, Residual: 1.998304974752193
Iteration 661, Residual: 1.9983083088216727
Iteration 662, Residual: 1.998311634032313
Iteration 663, Residual: 1.998314950419031
Iteration 664, Residual: 1.9983182580165382
Iteration 665, Residual: 1.9983215568593349
Iteration 666, Residual: 1.998324846981729
Iteration 667, Residual: 1.9983281284178416
Iteration 668, Residual: 1.998331401201592
Iteration 669, Residual: 1.9983346653666958
Iteration 670, Residual: 1.9983379209466894
Iteration 671, Residual: 1.9983411679749175
Iteration 672, Residual: 1.9983444064845248
Iteration 673, Residual: 1.998347636508487
Iteration 674, Residual: 1.9983508580795677
Iteration 675, Residual: 1.99835407123037
Iteration 676, Residual: 1.9983572759933044
Iteration 677, Residual: 1.9983604724005821
Iteration 678, Residual: 1.9983636604842694
Iteration 679, Residual: 1.9983668402762187
Iteration 680, Residual: 1.9983700118081327
Iteration 681, Residual: 1.998373175111511
Iteration 682, Residual: 1.9983763302176951
Iteration 683, Residual: 1.998379477157846
Iteration 684, Residual: 1.9983826159629572
Iteration 685, Residual: 1.9983857466638466
Iteration 686, Residual: 1.998388869291155
Iteration 687, Residual: 1.9983919838753712
Iteration 688, Residual: 1.9983950904468053
Iteration 689, Residual: 1.9983981890356002
Iteration 690, Residual: 1.9984012796717319
Iteration 691, Residual: 1.99840436238502
Iteration 692, Residual: 1.998407437205122
Iteration 693, Residual: 1.99841050416153
Iteration 694, Residual: 1.9984135632835702
Iteration 695, Residual: 1.9984166146004159
Iteration 696, Residual: 1.9984196581410871
Iteration 697, Residual: 1.998422693934443
Iteration 698, Residual: 1.9984257220091692
Iteration 699, Residual: 1.9984287423938274
Iteration 700, Residual: 1.9984317551168167
Iteration 701, Residual: 1.9984347602063681
Iteration 702, Residual: 1.9984377576905765
Iteration 703, Residual: 1.9984407475973809
Iteration 704, Residual: 1.9984437299545772
Iteration 705, Residual: 1.998446704789802
Iteration 706, Residual: 1.9984496721305591
Iteration 707, Residual: 1.9984526320041929
Iteration 708, Residual: 1.9984555844379237
Iteration 709, Residual: 1.9984585294587975
Iteration 710, Residual: 1.998461467093744
Iteration 711, Residual: 1.9984643973695464
Iteration 712, Residual: 1.9984673203128187
Iteration 713, Residual: 1.9984702359500903
Iteration 714, Residual: 1.9984731443077037
Iteration 715, Residual: 1.9984760454118882
Iteration 716, Residual: 1.9984789392887237
Iteration 717, Residual: 1.9984818259641557
Iteration 718, Residual: 1.9984847054640094
Iteration 719, Residual: 1.9984875778139681
Iteration 720, Residual: 1.9984904430395574
Iteration 721, Residual: 1.9984933011662303
Iteration 722, Residual: 1.9984961522192362
Iteration 723, Residual: 1.9984989962237525
Iteration 724, Residual: 1.998501833204797
Iteration 725, Residual: 1.9985046631872763
Iteration 726, Residual: 1.9985074861959466
Iteration 727, Residual: 1.9985103022554633
Iteration 728, Residual: 1.9985131113903436
Iteration 729, Residual: 1.9985159136249813
Iteration 730, Residual: 1.99851870898364
Iteration 731, Residual: 1.9985214974904784
Iteration 732, Residual: 1.9985242791695093
Iteration 733, Residual: 1.9985270540446378
Iteration 734, Residual: 1.9985298221396555
Iteration 735, Residual: 1.99853258347822
Iteration 736, Residual: 1.9985353380838764
Iteration 737, Residual: 1.9985380859800537
Iteration 738, Residual: 1.9985408271900533
Iteration 739, Residual: 1.9985435617370775
Iteration 740, Residual: 1.9985462896442003
Iteration 741, Residual: 1.9985490109343824
Iteration 742, Residual: 1.9985517256304774
Iteration 743, Residual: 1.99855443375521
Iteration 744, Residual: 1.9985571353312137
Iteration 745, Residual: 1.9985598303809944
Iteration 746, Residual: 1.9985625189269478
Iteration 747, Residual: 1.9985652009913735
Iteration 748, Residual: 1.9985678765964432
Iteration 749, Residual: 1.9985705457642329
Iteration 750, Residual: 1.9985732085166956
Iteration 751, Residual: 1.9985758648757028
Iteration 752, Residual: 1.9985785148629889
Iteration 753, Residual: 1.9985811585002065
Iteration 754, Residual: 1.9985837958088872
Iteration 755, Residual: 1.9985864268104745
Iteration 756, Residual: 1.9985890515262859
Iteration 757, Residual: 1.9985916699775568
Iteration 758, Residual: 1.9985942821854006
Iteration 759, Residual: 1.9985968881708456
Iteration 760, Residual: 1.9985994879548135
Iteration 761, Residual: 1.9986020815581262
Iteration 762, Residual: 1.9986046690015025
Iteration 763, Residual: 1.9986072503055645
Iteration 764, Residual: 1.9986098254908322
Iteration 765, Residual: 1.9986123945777283
Iteration 766, Residual: 1.9986149575865921
Iteration 767, Residual: 1.9986175145376373
Iteration 768, Residual: 1.9986200654510171
Iteration 769, Residual: 1.9986226103467581
Iteration 770, Residual: 1.9986251492448082
Iteration 771, Residual: 1.9986276821650288
Iteration 772, Residual: 1.9986302091271613
Iteration 773, Residual: 1.9986327301508817
Iteration 774, Residual: 1.9986352452557499
Iteration 775, Residual: 1.9986377544612637
Iteration 776, Residual: 1.9986402577867919
Iteration 777, Residual: 1.9986427552516544
Iteration 778, Residual: 1.998645246875043
Iteration 779, Residual: 1.9986477326760854
Iteration 780, Residual: 1.9986502126738055
Iteration 781, Residual: 1.9986526868871506
Iteration 782, Residual: 1.9986551553349738
Iteration 783, Residual: 1.9986576180360403
Iteration 784, Residual: 1.9986600750090298
Iteration 785, Residual: 1.99866252627254
Iteration 786, Residual: 1.9986649718450722
Iteration 787, Residual: 1.9986674117450522
Iteration 788, Residual: 1.9986698459908245
Iteration 789, Residual: 1.9986722746006382
Iteration 790, Residual: 1.9986746975926715
Iteration 791, Residual: 1.998677114985011
Iteration 792, Residual: 1.9986795267956547
Iteration 793, Residual: 1.9986819330425336
Iteration 794, Residual: 1.9986843337434919
Iteration 795, Residual: 1.9986867289162853
Iteration 796, Residual: 1.9986891185786027
Iteration 797, Residual: 1.9986915027480412
Iteration 798, Residual: 1.9986938814421191
Iteration 799, Residual: 1.9986962546782907
Iteration 800, Residual: 1.9986986224739152
Iteration 801, Residual: 1.9987009848462713
Iteration 802, Residual: 1.9987033418125826
Iteration 803, Residual: 1.998705693389967
Iteration 804, Residual: 1.998708039595495
Iteration 805, Residual: 1.998710380446135
Iteration 806, Residual: 1.9987127159587914
Iteration 807, Residual: 1.9987150461503043
Iteration 808, Residual: 1.9987173710374109
Iteration 809, Residual: 1.9987196906368057
Iteration 810, Residual: 1.9987220049650893
Iteration 811, Residual: 1.9987243140387907
Iteration 812, Residual: 1.9987266178743668
Iteration 813, Residual: 1.9987289164882207
Iteration 814, Residual: 1.99873120989665
Iteration 815, Residual: 1.9987334981159044
Iteration 816, Residual: 1.9987357811621658
Iteration 817, Residual: 1.998738059051521
Iteration 818, Residual: 1.9987403318000068
Iteration 819, Residual: 1.998742599423581
Iteration 820, Residual: 1.9987448619381407
Iteration 821, Residual: 1.9987471193595028
Iteration 822, Residual: 1.9987493717034286
Iteration 823, Residual: 1.9987516189855992
Iteration 824, Residual: 1.9987538612216262
Iteration 825, Residual: 1.9987560984270756
Iteration 826, Residual: 1.9987583306174108
Iteration 827, Residual: 1.9987605578080543
Iteration 828, Residual: 1.9987627800143641
Iteration 829, Residual: 1.9987649972516142
Iteration 830, Residual: 1.9987672095350266
Iteration 831, Residual: 1.9987694168797578
Iteration 832, Residual: 1.9987716193008849
Iteration 833, Residual: 1.9987738168134417
Iteration 834, Residual: 1.9987760094323899
Iteration 835, Residual: 1.9987781971726166
Iteration 836, Residual: 1.9987803800489612
Iteration 837, Residual: 1.998782558076186
Iteration 838, Residual: 1.998784731269002
Iteration 839, Residual: 1.9987868996420572
Iteration 840, Residual: 1.9987890632099292
Iteration 841, Residual: 1.998791221987143
Iteration 842, Residual: 1.998793375988162
Iteration 843, Residual: 1.9987955252273761
Iteration 844, Residual: 1.9987976697191288
Iteration 845, Residual: 1.9987998094777013
Iteration 846, Residual: 1.998801944517309
Iteration 847, Residual: 1.9988040748521132
Iteration 848, Residual: 1.998806200496213
Iteration 849, Residual: 1.9988083214636552
Iteration 850, Residual: 1.998810437768409
Iteration 851, Residual: 1.9988125494244142
Iteration 852, Residual: 1.998814656445531
Iteration 853, Residual: 1.9988167588455703
Iteration 854, Residual: 1.998818856638286
Iteration 855, Residual: 1.9988209498373688
Iteration 856, Residual: 1.9988230384564618
Iteration 857, Residual: 1.9988251225091425
Iteration 858, Residual: 1.9988272020089473
Iteration 859, Residual: 1.9988292769693394
Iteration 860, Residual: 1.9988313474037387
Iteration 861, Residual: 1.9988334133255
Iteration 862, Residual: 1.9988354747479398
Iteration 863, Residual: 1.9988375316843008
Iteration 864, Residual: 1.998839584147786
Iteration 865, Residual: 1.998841632151542
Iteration 866, Residual: 1.9988436757086476
Iteration 867, Residual: 1.9988457148321555
Iteration 868, Residual: 1.9988477495350385
Iteration 869, Residual: 1.9988497798302343
Iteration 870, Residual: 1.9988518057306235
Iteration 871, Residual: 1.9988538272490226
Iteration 872, Residual: 1.9988558443982163
Iteration 873, Residual: 1.9988578571909388
Iteration 874, Residual: 1.9988598656398455
Iteration 875, Residual: 1.9988618697575617
Iteration 876, Residual: 1.9988638695566685
Iteration 877, Residual: 1.998865865049679
Iteration 878, Residual: 1.9988678562490647
Iteration 879, Residual: 1.9988698431672527
Iteration 880, Residual: 1.9988718258166078
Iteration 881, Residual: 1.9988738042094512
Iteration 882, Residual: 1.9988757783580593
Iteration 883, Residual: 1.9988777482746674
Iteration 884, Residual: 1.9988797139714292
Iteration 885, Residual: 1.9988816754604946
Iteration 886, Residual: 1.9988836327539246
Iteration 887, Residual: 1.9988855858637629
Iteration 888, Residual: 1.9988875348019857
Iteration 889, Residual: 1.9988894795805423
Iteration 890, Residual: 1.99889142021131
Iteration 891, Residual: 1.998893356706136
Iteration 892, Residual: 1.9988952890768195
Iteration 893, Residual: 1.998897217335113
Iteration 894, Residual: 1.998899141492717
Iteration 895, Residual: 1.998901061561294
Iteration 896, Residual: 1.9989029775524592
Iteration 897, Residual: 1.9989048894777726
Iteration 898, Residual: 1.9989067973487638
Iteration 899, Residual: 1.9989087011769062
Iteration 900, Residual: 1.9989106009736328
Iteration 901, Residual: 1.9989124967503398
Iteration 902, Residual: 1.9989143885183713
Iteration 903, Residual: 1.9989162762890218
Iteration 904, Residual: 1.9989181600735622
Iteration 905, Residual: 1.9989200398831808
Iteration 906, Residual: 1.9989219157290776
Iteration 907, Residual: 1.9989237876223607
Iteration 908, Residual: 1.9989256555741273
Iteration 909, Residual: 1.9989275195954188
Iteration 910, Residual: 1.9989293796972243
Iteration 911, Residual: 1.9989312358905096
Iteration 912, Residual: 1.998933088186199
Iteration 913, Residual: 1.998934936595147
Iteration 914, Residual: 1.998936781128204
Iteration 915, Residual: 1.9989386217961544
Iteration 916, Residual: 1.9989404586097512
Iteration 917, Residual: 1.998942291579705
Iteration 918, Residual: 1.9989441207166778
Iteration 919, Residual: 1.9989459460313088
Iteration 920, Residual: 1.998947767534176
Iteration 921, Residual: 1.9989495852358394
Iteration 922, Residual: 1.9989513991467953
Iteration 923, Residual: 1.9989532092775253
Iteration 924, Residual: 1.9989550156384497
Iteration 925, Residual: 1.998956818239963
Iteration 926, Residual: 1.998958617092418
Iteration 927, Residual: 1.9989604122061175
Iteration 928, Residual: 1.9989622035913457
Iteration 929, Residual: 1.9989639912583366
Iteration 930, Residual: 1.9989657752172827
Iteration 931, Residual: 1.9989675554783481
Iteration 932, Residual: 1.9989693320516397
Iteration 933, Residual: 1.998971104947264
Iteration 934, Residual: 1.998972874175253
Iteration 935, Residual: 1.998974639745613
Iteration 936, Residual: 1.998976401668327
Iteration 937, Residual: 1.9989781599533192
Iteration 938, Residual: 1.9989799146104872
Iteration 939, Residual: 1.9989816656496955
Iteration 940, Residual: 1.9989834130807806
Iteration 941, Residual: 1.998985156913504
Iteration 942, Residual: 1.9989868971576388
Iteration 943, Residual: 1.9989886338228944
Iteration 944, Residual: 1.9989903669189548
Iteration 945, Residual: 1.9989920964554622
Iteration 946, Residual: 1.998993822442026
Iteration 947, Residual: 1.9989955448882206
Iteration 948, Residual: 1.9989972638035902
Iteration 949, Residual: 1.998998979197646
Iteration 950, Residual: 1.9990006910798344
Iteration 951, Residual: 1.9990023994596147
Iteration 952, Residual: 1.9990041043463733
Iteration 953, Residual: 1.9990058057494906
Iteration 954, Residual: 1.999007503678286
Iteration 955, Residual: 1.999009198142065
Iteration 956, Residual: 1.9990108891500968
Iteration 957, Residual: 1.999012576711607
Iteration 958, Residual: 1.999014260835796
Iteration 959, Residual: 1.9990159415318334
Iteration 960, Residual: 1.9990176188088462
Iteration 961, Residual: 1.9990192926759347
Iteration 962, Residual: 1.9990209631421658
Iteration 963, Residual: 1.9990226302165803
Iteration 964, Residual: 1.9990242939081788
Iteration 965, Residual: 1.9990259542259166
Iteration 966, Residual: 1.9990276111787417
Iteration 967, Residual: 1.9990292647755585
Iteration 968, Residual: 1.9990309150252439
Iteration 969, Residual: 1.9990325619366318
Iteration 970, Residual: 1.9990342055185395
Iteration 971, Residual: 1.999035845779742
Iteration 972, Residual: 1.999037482728993
Iteration 973, Residual: 1.9990391163750014
Iteration 974, Residual: 1.9990407467264548
Iteration 975, Residual: 1.999042373792011
Iteration 976, Residual: 1.999043997580293
Iteration 977, Residual: 1.999045618099899
Iteration 978, Residual: 1.9990472353593822
Iteration 979, Residual: 1.9990488493672864
Iteration 980, Residual: 1.9990504601321106
Iteration 981, Residual: 1.999052067662324
Iteration 982, Residual: 1.999053671966374
Iteration 983, Residual: 1.999055273052671
Iteration 984, Residual: 1.9990568709296062
Iteration 985, Residual: 1.9990584656055304
Iteration 986, Residual: 1.999060057088772
Iteration 987, Residual: 1.9990616453876187
Iteration 988, Residual: 1.9990632305103486
Iteration 989, Residual: 1.9990648124651915
Iteration 990, Residual: 1.999066391260366
Iteration 991, Residual: 1.999067966904054
Iteration 992, Residual: 1.9990695394043967
Iteration 993, Residual: 1.9990711087695296
Iteration 994, Residual: 1.9990726750075347
Iteration 995, Residual: 1.999074238126501
Iteration 996, Residual: 1.999075798134453
Iteration 997, Residual: 1.9990773550394159
Iteration 998, Residual: 1.9990789088493621
Iteration 999, Residual: 1.999080459572255
Total time for gauss_seidel with 2 processes: 6.69243860244751 seconds
Solution complete.
