Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 343, Residual: 1.999949075825175
Iteration 344, Residual: 1.9999499953824347
Iteration 345, Residual: 1.9999508981228473
Iteration 346, Residual: 1.9999517843588923
Iteration 347, Residual: 1.999952654397123
Iteration 348, Residual: 1.9999535085382907
Iteration 349, Residual: 1.999954347077446
Iteration 350, Residual: 1.9999551703040501
Iteration 351, Residual: 1.9999559785020904
Iteration 352, Residual: 1.9999567719501798
Iteration 353, Residual: 1.9999575509216694
Iteration 354, Residual: 1.99995831568474
Iteration 355, Residual: 1.9999590665025084
Iteration 356, Residual: 1.9999598036331243
Iteration 357, Residual: 1.9999605273298762
Iteration 358, Residual: 1.9999612378412563
Iteration 359, Residual: 1.9999619354110834
Iteration 360, Residual: 1.9999626202785925
Iteration 361, Residual: 1.9999632926784996
Iteration 362, Residual: 1.9999639528410997
Iteration 363, Residual: 1.9999646009923655
Iteration 364, Residual: 1.9999652373540222
Iteration 365, Residual: 1.9999658621436023
Iteration 366, Residual: 1.9999664755745863
Iteration 367, Residual: 1.999967077856427
Iteration 368, Residual: 1.999967669194635
Iteration 369, Residual: 1.9999682497908842
Iteration 370, Residual: 1.9999688198430539
Iteration 371, Residual: 1.999969379545321
Iteration 372, Residual: 1.9999699290882145
Iteration 373, Residual: 1.9999704686586992
Iteration 374, Residual: 1.9999709984402385
Iteration 375, Residual: 1.9999715186128761
Iteration 376, Residual: 1.9999720293532532
Iteration 377, Residual: 1.9999725308347454
Iteration 378, Residual: 1.9999730232274604
Iteration 379, Residual: 1.9999735066983417
Iteration 380, Residual: 1.9999739814112145
Iteration 381, Residual: 1.999974447526835
Iteration 382, Residual: 1.9999749052029676
Iteration 383, Residual: 1.9999753545944368
Iteration 384, Residual: 1.9999757958531705
Iteration 385, Residual: 1.9999762291282723
Iteration 386, Residual: 1.999976654566058
Iteration 387, Residual: 1.999977072310132
Iteration 388, Residual: 1.9999774825014223
Iteration 389, Residual: 1.999977885278223
Iteration 390, Residual: 1.99997828077626
Iteration 391, Residual: 1.9999786691287456
Iteration 392, Residual: 1.9999790504664048
Iteration 393, Residual: 1.999979424917535
Iteration 394, Residual: 1.9999797926080514
Iteration 395, Residual: 1.999980153661538
Iteration 396, Residual: 1.9999805081992665
Iteration 397, Residual: 1.9999808563402794
Iteration 398, Residual: 1.9999811982014035
Iteration 399, Residual: 1.9999815338972915
Iteration 400, Residual: 1.9999818635404876
Iteration 401, Residual: 1.9999821872414338
Iteration 402, Residual: 1.9999825051085314
Iteration 403, Residual: 1.9999828172481842
Iteration 404, Residual: 1.999983123764812
Iteration 405, Residual: 1.999983424760912
Iteration 406, Residual: 1.9999837203370971
Iteration 407, Residual: 1.9999840105920899
Iteration 408, Residual: 1.9999842956228149
Iteration 409, Residual: 1.9999845755243881
Iteration 410, Residual: 1.9999848503901787
Iteration 411, Residual: 1.9999851203118406
Iteration 412, Residual: 1.9999853853793144
Iteration 413, Residual: 1.9999856456808973
Iteration 414, Residual: 1.9999859013032517
Iteration 415, Residual: 1.9999861523314397
Iteration 416, Residual: 1.9999863988489595
Iteration 417, Residual: 1.9999866409377813
Iteration 418, Residual: 1.9999868786783401
Iteration 419, Residual: 1.9999871121496113
Iteration 420, Residual: 1.9999873414291058
Iteration 421, Residual: 1.9999875665929112
Iteration 422, Residual: 1.9999877877157188
Iteration 423, Residual: 1.9999880048708416
Iteration 424, Residual: 1.9999882181302422
Iteration 425, Residual: 1.9999884275645643
Iteration 426, Residual: 1.9999886332431598
Iteration 427, Residual: 1.9999888352340918
Iteration 428, Residual: 1.999989033604186
Iteration 429, Residual: 1.9999892284190433
Iteration 430, Residual: 1.9999894197430423
Iteration 431, Residual: 1.999989607639405
Iteration 432, Residual: 1.999989792170175
Iteration 433, Residual: 1.9999899733962647
Iteration 434, Residual: 1.9999901513774758
Iteration 435, Residual: 1.9999903261724987
Iteration 436, Residual: 1.9999904978389722
Iteration 437, Residual: 1.9999906664334561
Iteration 438, Residual: 1.9999908320114912
Iteration 439, Residual: 1.999990994627586
Iteration 440, Residual: 1.999991154335274
Iteration 441, Residual: 1.9999913111870824
Iteration 442, Residual: 1.9999914652346038
Iteration 443, Residual: 1.9999916165284688
Iteration 444, Residual: 1.9999917651183914
Iteration 445, Residual: 1.9999919110531705
Iteration 446, Residual: 1.9999920543807257
Iteration 447, Residual: 1.999992195148085
Iteration 448, Residual: 1.9999923334014391
Iteration 449, Residual: 1.9999924691861115
Iteration 450, Residual: 1.9999926025466168
Iteration 451, Residual: 1.9999927335266483
Iteration 452, Residual: 1.9999928621691088
Iteration 453, Residual: 1.9999929885161087
Iteration 454, Residual: 1.9999931126090071
Iteration 455, Residual: 1.9999932344883966
Iteration 456, Residual: 1.9999933541941322
Iteration 457, Residual: 1.9999934717653411
Iteration 458, Residual: 1.9999935872404468
Iteration 459, Residual: 1.9999937006571693
Iteration 460, Residual: 1.9999938120525398
Iteration 461, Residual: 1.9999939214629123
Iteration 462, Residual: 1.999994028923986
Iteration 463, Residual: 1.9999941344708188
Iteration 464, Residual: 1.9999942381378026
Iteration 465, Residual: 1.9999943399587419
Iteration 466, Residual: 1.9999944399667982
Iteration 467, Residual: 1.9999945381945394
Iteration 468, Residual: 1.9999946346739497
Iteration 469, Residual: 1.9999947294364233
Iteration 470, Residual: 1.999994822512786
Iteration 471, Residual: 1.9999949139333033
Iteration 472, Residual: 1.9999950037276972
Iteration 473, Residual: 1.9999950919251495
Iteration 474, Residual: 1.9999951785543018
Iteration 475, Residual: 1.9999952636432938
Iteration 476, Residual: 1.9999953472197358
Iteration 477, Residual: 1.9999954293107587
Iteration 478, Residual: 1.9999955099429858
Iteration 479, Residual: 1.999995589142564
Iteration 480, Residual: 1.99999566693517
Iteration 481, Residual: 1.9999957433460065
Iteration 482, Residual: 1.999995818399826
Iteration 483, Residual: 1.9999958921209382
Iteration 484, Residual: 1.9999959645332035
Iteration 485, Residual: 1.99999603566005
Iteration 486, Residual: 1.999996105524494
Iteration 487, Residual: 1.999996174149121
Iteration 488, Residual: 1.999996241556126
Iteration 489, Residual: 1.9999963077672822
Iteration 490, Residual: 1.9999963728039831
Iteration 491, Residual: 1.9999964366872278
Iteration 492, Residual: 1.9999964994376533
Iteration 493, Residual: 1.9999965610755042
Iteration 494, Residual: 1.99999662162066
Iteration 495, Residual: 1.9999966810926562
Iteration 496, Residual: 1.9999967395106588
Iteration 497, Residual: 1.9999967968935064
Iteration 498, Residual: 1.9999968532596901
Iteration 499, Residual: 1.9999969086273555
Iteration 500, Residual: 1.9999969630143442
Iteration 501, Residual: 1.9999970164381509
Iteration 502, Residual: 1.9999970689159736
Iteration 503, Residual: 1.9999971204646911
Iteration 504, Residual: 1.9999971711008833
Iteration 505, Residual: 1.9999972208408334
Iteration 506, Residual: 1.9999972697005217
Iteration 507, Residual: 1.9999973176956463
Iteration 508, Residual: 1.9999973648416312
Iteration 509, Residual: 1.999997411153606
Iteration 510, Residual: 1.9999974566464451
Iteration 511, Residual: 1.999997501334735
Iteration 512, Residual: 1.9999975452328207
Iteration 513, Residual: 1.9999975883547818
Iteration 514, Residual: 1.9999976307144383
Iteration 515, Residual: 1.9999976723253743
Iteration 516, Residual: 1.9999977132009175
Iteration 517, Residual: 1.9999977533541597
Iteration 518, Residual: 1.9999977927979602
Iteration 519, Residual: 1.999997831544952
Iteration 520, Residual: 1.9999978696075253
Iteration 521, Residual: 1.9999979069978684
Iteration 522, Residual: 1.9999979437279283
Iteration 523, Residual: 1.9999979798094618
Iteration 524, Residual: 1.9999980152539971
Iteration 525, Residual: 1.9999980500728625
Iteration 526, Residual: 1.999998084277185
Iteration 527, Residual: 1.9999981178778783
Iteration 528, Residual: 1.9999981508856837
Iteration 529, Residual: 1.9999981833111269
Iteration 530, Residual: 1.9999982151645672
Iteration 531, Residual: 1.9999982464561559
Iteration 532, Residual: 1.9999982771958744
Iteration 533, Residual: 1.9999983073935304
Iteration 534, Residual: 1.9999983370587482
Iteration 535, Residual: 1.9999983662009706
Iteration 536, Residual: 1.9999983948294981
Iteration 537, Residual: 1.9999984229534356
Iteration 538, Residual: 1.9999984505817467
Iteration 539, Residual: 1.9999984777232136
Iteration 540, Residual: 1.999998504386487
Iteration 541, Residual: 1.9999985305800456
Iteration 542, Residual: 1.999998556312223
Iteration 543, Residual: 1.9999985815911887
Iteration 544, Residual: 1.999998606424992
Iteration 545, Residual: 1.9999986308215232
Iteration 546, Residual: 1.999998654788524
Iteration 547, Residual: 1.999998678333618
Iteration 548, Residual: 1.999998701464276
Iteration 549, Residual: 1.9999987241878436
Iteration 550, Residual: 1.9999987465115323
Iteration 551, Residual: 1.9999987684424256
Iteration 552, Residual: 1.9999987899874794
Iteration 553, Residual: 1.9999988111535292
Iteration 554, Residual: 1.999998831947283
Iteration 555, Residual: 1.9999988523753265
Iteration 556, Residual: 1.9999988724441442
Iteration 557, Residual: 1.9999988921600913
Iteration 558, Residual: 1.9999989115294003
Iteration 559, Residual: 1.9999989305582226
Iteration 560, Residual: 1.9999989492525674
Iteration 561, Residual: 1.9999989676183576
Iteration 562, Residual: 1.9999989856614042
Iteration 563, Residual: 1.9999990033874195
Iteration 564, Residual: 1.9999990208019973
Iteration 565, Residual: 1.9999990379106478
Iteration 566, Residual: 1.999999054718789
Iteration 567, Residual: 1.99999907123172
Iteration 568, Residual: 1.999999087454658
Iteration 569, Residual: 1.9999991033927407
Iteration 570, Residual: 1.9999991190509854
Iteration 571, Residual: 1.9999991344343435
Iteration 572, Residual: 1.9999991495476692
Iteration 573, Residual: 1.9999991643957304
Iteration 574, Residual: 1.999999178983213
Iteration 575, Residual: 1.9999991933147188
Iteration 576, Residual: 1.9999992073947617
Iteration 577, Residual: 1.9999992212277862
Iteration 578, Residual: 1.9999992348181483
Iteration 579, Residual: 1.9999992481701292
Iteration 580, Residual: 1.9999992612879411
Iteration 581, Residual: 1.9999992741757129
Iteration 582, Residual: 1.999999286837498
Iteration 583, Residual: 1.9999992992772864
Iteration 584, Residual: 1.999999311498992
Iteration 585, Residual: 1.9999993235064633
Iteration 586, Residual: 1.9999993353034748
Iteration 587, Residual: 1.9999993468937416
Iteration 588, Residual: 1.9999993582808968
Iteration 589, Residual: 1.999999369468531
Iteration 590, Residual: 1.9999993804601592
Iteration 591, Residual: 1.9999993912592329
Iteration 592, Residual: 1.9999994018691416
Iteration 593, Residual: 1.9999994122932219
Iteration 594, Residual: 1.9999994225347473
Iteration 595, Residual: 1.9999994325969372
Iteration 596, Residual: 1.999999442482938
Iteration 597, Residual: 1.99999945219586
Iteration 598, Residual: 1.9999994617387498
Iteration 599, Residual: 1.9999994711146019
Iteration 600, Residual: 1.999999480326348
Iteration 601, Residual: 1.9999994893768887
Iteration 602, Residual: 1.9999994982690572
Iteration 603, Residual: 1.9999995070056336
Iteration 604, Residual: 1.9999995155893586
Iteration 605, Residual: 1.9999995240229254
Iteration 606, Residual: 1.999999532308972
Iteration 607, Residual: 1.999999540450091
Iteration 608, Residual: 1.9999995484488386
Iteration 609, Residual: 1.9999995563077086
Iteration 610, Residual: 1.9999995640291677
Iteration 611, Residual: 1.9999995716156271
Iteration 612, Residual: 1.9999995790694585
Iteration 613, Residual: 1.9999995863929962
Iteration 614, Residual: 1.9999995935885333
Iteration 615, Residual: 1.9999996006583123
Iteration 616, Residual: 1.9999996076045465
Iteration 617, Residual: 1.9999996144294063
Iteration 618, Residual: 1.9999996211350162
Iteration 619, Residual: 1.9999996277234837
Iteration 620, Residual: 1.9999996341968624
Iteration 621, Residual: 1.9999996405571636
Iteration 622, Residual: 1.9999996468063803
Iteration 623, Residual: 1.9999996529464656
Iteration 624, Residual: 1.9999996589793305
Iteration 625, Residual: 1.999999664906861
Iteration 626, Residual: 1.9999996707308982
Iteration 627, Residual: 1.9999996764532622
Iteration 628, Residual: 1.9999996820757397
Iteration 629, Residual: 1.9999996876000834
Iteration 630, Residual: 1.99999969302801
Iteration 631, Residual: 1.9999996983612185
Iteration 632, Residual: 1.9999997036013637
Iteration 633, Residual: 1.9999997087500772
Iteration 634, Residual: 1.9999997138089658
Iteration 635, Residual: 1.9999997187796015
Iteration 636, Residual: 1.999999723663537
Iteration 637, Residual: 1.9999997284622855
Iteration 638, Residual: 1.9999997331773445
Iteration 639, Residual: 1.999999737810175
Iteration 640, Residual: 1.9999997423622262
Iteration 641, Residual: 1.9999997468349116
Iteration 642, Residual: 1.9999997512296166
Iteration 643, Residual: 1.999999755547714
Iteration 644, Residual: 1.9999997597905401
Iteration 645, Residual: 1.9999997639594151
Iteration 646, Residual: 1.9999997680556365
Iteration 647, Residual: 1.999999772080479
Iteration 648, Residual: 1.999999776035184
Iteration 649, Residual: 1.9999997799209868
Iteration 650, Residual: 1.9999997837390835
Iteration 651, Residual: 1.9999997874906752
Iteration 652, Residual: 1.999999791176915
Iteration 653, Residual: 1.999999794798951
Iteration 654, Residual: 1.9999997983578988
Iteration 655, Residual: 1.9999998018548686
Iteration 656, Residual: 1.9999998052909556
Iteration 657, Residual: 1.9999998086672068
Iteration 658, Residual: 1.999999811984677
Iteration 659, Residual: 1.9999998152443923
Iteration 660, Residual: 1.9999998184473649
Iteration 661, Residual: 1.9999998215945851
Iteration 662, Residual: 1.9999998246870347
Iteration 663, Residual: 1.9999998277256608
Iteration 664, Residual: 1.9999998307114095
Iteration 665, Residual: 1.999999833645211
Iteration 666, Residual: 1.999999836527959
Iteration 667, Residual: 1.9999998393605556
Iteration 668, Residual: 1.9999998421438825
Iteration 669, Residual: 1.99999984487879
Iteration 670, Residual: 1.9999998475661256
Iteration 671, Residual: 1.9999998502067262
Iteration 672, Residual: 1.9999998528014058
Iteration 673, Residual: 1.9999998553509686
Iteration 674, Residual: 1.9999998578561944
Iteration 675, Residual: 1.9999998603178661
Iteration 676, Residual: 1.9999998627367428
Iteration 677, Residual: 1.999999865113567
Iteration 678, Residual: 1.9999998674490747
Iteration 679, Residual: 1.9999998697439965
Iteration 680, Residual: 1.9999998719990293
Iteration 681, Residual: 1.999999874214872
Iteration 682, Residual: 1.9999998763922129
Iteration 683, Residual: 1.9999998785317208
Iteration 684, Residual: 1.9999998806340535
Iteration 685, Residual: 1.9999998826998637
Iteration 686, Residual: 1.9999998847297897
Iteration 687, Residual: 1.9999998867244546
Iteration 688, Residual: 1.9999998886844703
Iteration 689, Residual: 1.9999998906104466
Iteration 690, Residual: 1.999999892502979
Iteration 691, Residual: 1.9999998943626442
Iteration 692, Residual: 1.9999998961900225
Iteration 693, Residual: 1.9999998979856701
Iteration 694, Residual: 1.9999998997501462
Iteration 695, Residual: 1.9999999014839882
Iteration 696, Residual: 1.9999999031877298
Iteration 697, Residual: 1.999999904861907
Iteration 698, Residual: 1.9999999065070257
Iteration 699, Residual: 1.9999999081235906
Iteration 700, Residual: 1.9999999097121028
Iteration 701, Residual: 1.9999999112730518
Iteration 702, Residual: 1.9999999128069166
Iteration 703, Residual: 1.9999999143141698
Iteration 704, Residual: 1.9999999157952737
Iteration 705, Residual: 1.999999917250687
Iteration 706, Residual: 1.9999999186808535
Iteration 707, Residual: 1.9999999200862155
Iteration 708, Residual: 1.9999999214672055
Iteration 709, Residual: 1.9999999228242409
Iteration 710, Residual: 1.999999924157744
Iteration 711, Residual: 1.9999999254681273
Iteration 712, Residual: 1.9999999267557906
Iteration 713, Residual: 1.99999992802113
Iteration 714, Residual: 1.9999999292645332
Iteration 715, Residual: 1.9999999304863838
Iteration 716, Residual: 1.999999931687055
Iteration 717, Residual: 1.9999999328669111
Iteration 718, Residual: 1.9999999340263248
Iteration 719, Residual: 1.9999999351656426
Iteration 720, Residual: 1.9999999362852188
Iteration 721, Residual: 1.9999999373853985
Iteration 722, Residual: 1.9999999384665068
Iteration 723, Residual: 1.9999999395288952
Iteration 724, Residual: 1.9999999405728732
Iteration 725, Residual: 1.9999999415987677
Iteration 726, Residual: 1.9999999426068884
Iteration 727, Residual: 1.999999943597555
Iteration 728, Residual: 1.9999999445710634
Iteration 729, Residual: 1.9999999455277073
Iteration 730, Residual: 1.9999999464677876
Iteration 731, Residual: 1.9999999473915904
Iteration 732, Residual: 1.9999999482993973
Iteration 733, Residual: 1.9999999491914902
Iteration 734, Residual: 1.9999999500681325
Iteration 735, Residual: 1.9999999509296054
Iteration 736, Residual: 1.9999999517761609
Iteration 737, Residual: 1.9999999526080676
Iteration 738, Residual: 1.9999999534255761
Iteration 739, Residual: 1.999999954228937
Iteration 740, Residual: 1.9999999550183953
Iteration 741, Residual: 1.999999955794192
Iteration 742, Residual: 1.9999999565565623
Iteration 743, Residual: 1.999999957305741
Iteration 744, Residual: 1.9999999580419616
Iteration 745, Residual: 1.9999999587654482
Iteration 746, Residual: 1.999999959476416
Iteration 747, Residual: 1.999999960175086
Iteration 748, Residual: 1.9999999608616688
Iteration 749, Residual: 1.9999999615363855
Iteration 750, Residual: 1.9999999621994244
Iteration 751, Residual: 1.9999999628510041
Iteration 752, Residual: 1.999999963491312
Iteration 753, Residual: 1.9999999641205508
Iteration 754, Residual: 1.9999999647389068
Iteration 755, Residual: 1.9999999653465774
Iteration 756, Residual: 1.9999999659437417
Iteration 757, Residual: 1.9999999665305832
Iteration 758, Residual: 1.9999999671072823
Iteration 759, Residual: 1.9999999676740077
Iteration 760, Residual: 1.9999999682309402
Iteration 761, Residual: 1.9999999687782521
Iteration 762, Residual: 1.9999999693161028
Iteration 763, Residual: 1.9999999698446582
Iteration 764, Residual: 1.9999999703640818
Iteration 765, Residual: 1.9999999708745329
Iteration 766, Residual: 1.9999999713761634
Iteration 767, Residual: 1.99999997186913
Iteration 768, Residual: 1.9999999723535749
Iteration 769, Residual: 1.9999999728296558
Iteration 770, Residual: 1.9999999732975136
Iteration 771, Residual: 1.9999999737572869
Iteration 772, Residual: 1.9999999742091272
Iteration 773, Residual: 1.9999999746531587
Iteration 774, Residual: 1.9999999750895257
Iteration 775, Residual: 1.999999975518353
Iteration 776, Residual: 1.9999999759397789
Iteration 777, Residual: 1.9999999763539318
Iteration 778, Residual: 1.9999999767609336
Iteration 779, Residual: 1.9999999771609054
Iteration 780, Residual: 1.9999999775539725
Iteration 781, Residual: 1.9999999779402537
Iteration 782, Residual: 1.999999978319876
Iteration 783, Residual: 1.9999999786929403
Iteration 784, Residual: 1.999999979059568
Iteration 785, Residual: 1.9999999794198677
Iteration 786, Residual: 1.9999999797739498
Iteration 787, Residual: 1.9999999801219213
Iteration 788, Residual: 1.999999980463886
Iteration 789, Residual: 1.999999980799958
Iteration 790, Residual: 1.9999999811302298
Iteration 791, Residual: 1.9999999814548008
Iteration 792, Residual: 1.999999981773776
Iteration 793, Residual: 1.9999999820872472
Iteration 794, Residual: 1.9999999823953094
Iteration 795, Residual: 1.9999999826980637
Iteration 796, Residual: 1.9999999829955968
Iteration 797, Residual: 1.999999983287996
Iteration 798, Residual: 1.9999999835753517
Iteration 799, Residual: 1.9999999838577502
Iteration 800, Residual: 1.9999999841352905
Iteration 801, Residual: 1.9999999844080358
Iteration 802, Residual: 1.9999999846760788
Iteration 803, Residual: 1.999999984939508
Iteration 804, Residual: 1.9999999851983896
Iteration 805, Residual: 1.999999985452812
Iteration 806, Residual: 1.9999999857028452
Iteration 807, Residual: 1.9999999859485686
Iteration 808, Residual: 1.9999999861900601
Iteration 809, Residual: 1.9999999864273899
Iteration 810, Residual: 1.9999999866606308
Iteration 811, Residual: 1.999999986889851
Iteration 812, Residual: 1.9999999871151224
Iteration 813, Residual: 1.999999987336507
Iteration 814, Residual: 1.999999987554085
Iteration 815, Residual: 1.9999999877679087
Iteration 816, Residual: 1.9999999879780563
Iteration 817, Residual: 1.9999999881845762
Iteration 818, Residual: 1.999999988387543
Iteration 819, Residual: 1.9999999885870121
Iteration 820, Residual: 1.9999999887830442
Iteration 821, Residual: 1.9999999889757005
Iteration 822, Residual: 1.999999989165042
Iteration 823, Residual: 1.999999989351124
Iteration 824, Residual: 1.9999999895339935
Iteration 825, Residual: 1.9999999897137224
Iteration 826, Residual: 1.9999999898903544
Iteration 827, Residual: 1.9999999900639418
Iteration 828, Residual: 1.9999999902345458
Iteration 829, Residual: 1.9999999904022085
Iteration 830, Residual: 1.9999999905669879
Iteration 831, Residual: 1.9999999907289323
Iteration 832, Residual: 1.9999999908880823
Iteration 833, Residual: 1.9999999910444983
Iteration 834, Residual: 1.9999999911982247
Iteration 835, Residual: 1.999999991349302
Iteration 836, Residual: 1.9999999914977806
Iteration 837, Residual: 1.9999999916437052
Iteration 838, Residual: 1.9999999917871105
Iteration 839, Residual: 1.9999999919280576
Iteration 840, Residual: 1.9999999920665816
Iteration 841, Residual: 1.9999999922027134
Iteration 842, Residual: 1.9999999923365088
Iteration 843, Residual: 1.9999999924679979
Iteration 844, Residual: 1.9999999925972292
Iteration 845, Residual: 1.9999999927242365
Iteration 846, Residual: 1.999999992849061
Iteration 847, Residual: 1.9999999929717365
Iteration 848, Residual: 1.9999999930922994
Iteration 849, Residual: 1.9999999932107921
Iteration 850, Residual: 1.9999999933272492
Iteration 851, Residual: 1.9999999934417048
Iteration 852, Residual: 1.9999999935541852
Iteration 853, Residual: 1.9999999936647344
Iteration 854, Residual: 1.999999993773387
Iteration 855, Residual: 1.9999999938801665
Iteration 856, Residual: 1.99999999398511
Iteration 857, Residual: 1.9999999940882525
Iteration 858, Residual: 1.9999999941896252
Iteration 859, Residual: 1.9999999942892492
Iteration 860, Residual: 1.9999999943871622
Iteration 861, Residual: 1.9999999944833902
Iteration 862, Residual: 1.99999999457797
Iteration 863, Residual: 1.9999999946709226
Iteration 864, Residual: 1.9999999947622753
Iteration 865, Residual: 1.9999999948520584
Iteration 866, Residual: 1.9999999949403018
Iteration 867, Residual: 1.9999999950270264
Iteration 868, Residual: 1.9999999951122611
Iteration 869, Residual: 1.999999995196033
Iteration 870, Residual: 1.9999999952783614
Iteration 871, Residual: 1.9999999953592786
Iteration 872, Residual: 1.999999995438809
Iteration 873, Residual: 1.9999999955169658
Iteration 874, Residual: 1.999999995593785
Iteration 875, Residual: 1.9999999956692855
Iteration 876, Residual: 1.9999999957434875
Iteration 877, Residual: 1.999999995816414
Iteration 878, Residual: 1.999999995888091
Iteration 879, Residual: 1.9999999959585342
Iteration 880, Residual: 1.9999999960277692
Iteration 881, Residual: 1.999999996095816
Iteration 882, Residual: 1.9999999961626926
Iteration 883, Residual: 1.9999999962284214
Iteration 884, Residual: 1.9999999962930213
Iteration 885, Residual: 1.9999999963565163
Iteration 886, Residual: 1.9999999964189152
Iteration 887, Residual: 1.9999999964802444
Iteration 888, Residual: 1.999999996540526
Iteration 889, Residual: 1.9999999965997644
Iteration 890, Residual: 1.999999996657992
Iteration 891, Residual: 1.9999999967152176
Iteration 892, Residual: 1.9999999967714674
Iteration 893, Residual: 1.999999996826745
Iteration 894, Residual: 1.9999999968810775
Iteration 895, Residual: 1.9999999969344717
Iteration 896, Residual: 1.9999999969869522
Iteration 897, Residual: 1.9999999970385338
Iteration 898, Residual: 1.9999999970892341
Iteration 899, Residual: 1.9999999971390576
Iteration 900, Residual: 1.9999999971880302
Iteration 901, Residual: 1.9999999972361626
Iteration 902, Residual: 1.9999999972834686
Iteration 903, Residual: 1.9999999973299607
Iteration 904, Residual: 1.9999999973756615
Iteration 905, Residual: 1.9999999974205727
Iteration 906, Residual: 1.9999999974647138
Iteration 907, Residual: 1.999999997508099
Iteration 908, Residual: 1.9999999975507405
Iteration 909, Residual: 1.999999997592652
Iteration 910, Residual: 1.9999999976338436
Iteration 911, Residual: 1.9999999976743323
Iteration 912, Residual: 1.9999999977141192
Iteration 913, Residual: 1.9999999977532246
Iteration 914, Residual: 1.9999999977916647
Iteration 915, Residual: 1.9999999978294474
Iteration 916, Residual: 1.999999997866576
Iteration 917, Residual: 1.9999999979030716
Iteration 918, Residual: 1.9999999979389411
Iteration 919, Residual: 1.9999999979741916
Iteration 920, Residual: 1.9999999980088412
Iteration 921, Residual: 1.9999999980428984
Iteration 922, Residual: 1.999999998076373
Iteration 923, Residual: 1.9999999981092689
Iteration 924, Residual: 1.9999999981416043
Iteration 925, Residual: 1.9999999981733836
Iteration 926, Residual: 1.9999999982046182
Iteration 927, Residual: 1.9999999982353167
Iteration 928, Residual: 1.9999999982654915
Iteration 929, Residual: 1.9999999982951506
Iteration 930, Residual: 1.9999999983243
Iteration 931, Residual: 1.9999999983529515
Iteration 932, Residual: 1.999999998381111
Iteration 933, Residual: 1.9999999984087844
Iteration 934, Residual: 1.999999998435989
Iteration 935, Residual: 1.999999998462725
Iteration 936, Residual: 1.9999999984890011
Iteration 937, Residual: 1.9999999985148305
Iteration 938, Residual: 1.9999999985402148
Iteration 939, Residual: 1.999999998565167
Iteration 940, Residual: 1.9999999985896884
Iteration 941, Residual: 1.9999999986137942
Iteration 942, Residual: 1.9999999986374815
Iteration 943, Residual: 1.999999998660769
Iteration 944, Residual: 1.9999999986836587
Iteration 945, Residual: 1.9999999987061532
Iteration 946, Residual: 1.9999999987282586
Iteration 947, Residual: 1.9999999987499908
Iteration 948, Residual: 1.9999999987713477
Iteration 949, Residual: 1.999999998792342
Iteration 950, Residual: 1.9999999988129749
Iteration 951, Residual: 1.9999999988332573
Iteration 952, Residual: 1.9999999988531876
Iteration 953, Residual: 1.9999999988727817
Iteration 954, Residual: 1.999999998892037
Iteration 955, Residual: 1.9999999989109623
Iteration 956, Residual: 1.9999999989295658
Iteration 957, Residual: 1.999999998947852
Iteration 958, Residual: 1.9999999989658228
Iteration 959, Residual: 1.9999999989834865
Iteration 960, Residual: 1.9999999990008468
Iteration 961, Residual: 1.9999999990179107
Iteration 962, Residual: 1.999999999034686
Iteration 963, Residual: 1.9999999990511719
Iteration 964, Residual: 1.9999999990673738
Iteration 965, Residual: 1.9999999990832984
Iteration 966, Residual: 1.999999999098951
Iteration 967, Residual: 1.9999999991143345
Iteration 968, Residual: 1.9999999991294608
Iteration 969, Residual: 1.9999999991443222
Iteration 970, Residual: 1.9999999991589354
Iteration 971, Residual: 1.9999999991732957
Iteration 972, Residual: 1.9999999991874078
Iteration 973, Residual: 1.9999999992012811
Iteration 974, Residual: 1.9999999992149142
Iteration 975, Residual: 1.999999999228319
Iteration 976, Residual: 1.9999999992414903
Iteration 977, Residual: 1.9999999992544377
Iteration 978, Residual: 1.999999999267163
Iteration 979, Residual: 1.9999999992796724
Iteration 980, Residual: 1.9999999992919668
Iteration 981, Residual: 1.9999999993040503
Iteration 982, Residual: 1.9999999993159276
Iteration 983, Residual: 1.9999999993276036
Iteration 984, Residual: 1.999999999339077
Iteration 985, Residual: 1.999999999350356
Iteration 986, Residual: 1.999999999361442
Iteration 987, Residual: 1.9999999993723407
Iteration 988, Residual: 1.9999999993830464
Iteration 989, Residual: 1.9999999993935738
Iteration 990, Residual: 1.9999999994039226
Iteration 991, Residual: 1.9999999994140958
Iteration 992, Residual: 1.999999999424086
Iteration 993, Residual: 1.9999999994339146
Iteration 994, Residual: 1.9999999994435729
Iteration 995, Residual: 1.9999999994530673
Iteration 996, Residual: 1.9999999994623967
Iteration 997, Residual: 1.999999999471568
Iteration 998, Residual: 1.9999999994805826
Iteration 999, Residual: 1.999999999489438
Total time for gauss_seidel with 8 processes: 0.7217752933502197 seconds
Solution complete.
